Date,Open,High,Low,Close,Volume,OpenInt
20010308,1.5748,1.5839,1.5566,1.5839,73242,0
20010309,1.6112,1.6112,1.5566,1.6021,31670,0
20010312,1.5839,1.5839,1.5566,1.5748,115182,0
20010313,1.5384,1.6294,1.5384,1.6294,65523,0
20010314,1.6112,1.6112,1.5839,1.6112,246043,0
20010315,1.5748,1.6749,1.5748,1.6749,419277,0
20010316,1.6931,1.7295,1.6658,1.7295,148840,0
20010319,1.7204,1.766,1.7204,1.7568,259862,0
20010320,1.7841,1.8842,1.7841,1.8661,161574,0
20010321,1.8388,1.8661,1.8115,1.8661,387967,0
20010322,1.8661,1.9389,1.8661,1.9298,171394,0
20010323,1.9298,2.0208,1.9298,2.0027,230738,0
20010326,1.9754,1.9935,1.9025,1.9298,96287,0
20010327,1.9298,1.9935,1.8752,1.9935,64298,0
20010328,2.0027,2.0027,1.9389,1.9754,137174,0
20010329,1.9116,1.9571,1.9116,1.9571,62411,0
20010330,1.9025,1.9298,1.9025,1.9298,126390,0
20010402,1.8842,1.9389,1.8842,1.9389,69863,0
20010403,1.9298,1.9298,1.7841,1.8842,314861,0
20010404,1.8479,1.9389,1.8388,1.9298,34862,0
20010405,1.9298,2.0027,1.9298,1.9662,229701,0
20010406,1.9935,1.9935,1.9116,1.9662,213369,0
20010409,1.9662,1.9662,1.9116,1.9298,44861,0
20010410,1.9662,1.9662,1.8842,1.9571,34065,0
20010411,1.9116,1.9662,1.9116,1.9662,40384,0
20010412,1.9298,1.9571,1.9298,1.9389,9536,0
20010417,1.9389,1.9389,1.9116,1.9389,5342,0
20010418,1.9389,1.9662,1.9298,1.9662,54289,0
20010419,1.9662,1.9754,1.9571,1.9754,46219,0
20010420,1.9935,2.0573,1.9754,2.0481,132582,0
20010423,2.0208,2.0208,1.9662,2.0208,20154,0
20010424,1.9754,2.0027,1.9298,2.0027,22022,0
20010425,2.0027,2.0027,1.9025,1.9298,89803,0
20010426,1.9298,1.9298,1.8842,1.9116,32030,0
20010427,1.9298,1.9662,1.9025,1.9662,23704,0
20010430,1.8842,1.9754,1.8842,1.9754,20058,0
20010502,1.9298,1.9298,1.9025,1.9116,25283,0
20010504,1.9298,1.9571,1.8388,1.8388,52664,0
20010507,1.8479,1.9116,1.8479,1.8842,36113,0
20010508,1.9116,1.9116,1.8479,1.8479,20515,0
20010509,1.8479,1.8842,1.8388,1.8752,45674,0
20010510,1.8479,1.9298,1.8479,1.9116,25794,0
20010511,1.9389,1.9662,1.9389,1.9389,42016,0
20010514,1.9754,2.03,1.9662,1.9935,38203,0
20010515,1.9935,2.0027,1.9389,2.0027,29443,0
20010516,1.9298,2.0481,1.9025,2.0027,541527,0
20010517,2.03,2.0573,1.9935,2.0573,105598,0
20010518,2.0481,2.1209,2.0027,2.0936,125711,0
20010521,2.0936,2.2575,2.0936,2.2575,152810,0
20010522,2.3121,2.3576,2.2575,2.3121,664442,0
20010523,2.2848,2.2848,2.1756,2.2029,78984,0
20010524,2.1209,2.2029,2.1118,2.1665,112532,0
20010525,2.1392,2.1756,2.1118,2.1118,29806,0
20010528,2.1938,2.1938,2.0936,2.1756,23921,0
20010529,2.1756,2.1756,2.1209,2.1665,97452,0
20010530,2.1209,2.1392,2.1209,2.1209,17355,0
20010531,2.1209,2.1392,2.0936,2.1392,60009,0
20010601,2.1209,2.1482,2.0936,2.1482,102467,0
20010604,2.1665,2.1665,2.1209,2.1209,9197,0
20010605,2.1209,2.1756,2.0936,2.1665,28978,0
20010606,2.1756,2.2029,2.1756,2.1938,12149,0
20010607,2.1482,2.212,2.1209,2.1665,34290,0
20010608,2.1665,2.1665,2.1209,2.1482,16161,0
20010611,2.1209,2.1209,2.1118,2.1209,14103,0
20010612,2.1209,2.1209,2.0481,2.1118,16931,0
20010613,2.0845,2.1209,2.0755,2.1209,58689,0
20010615,2.0936,2.1209,2.0936,2.1118,20116,0
20010618,2.1482,2.1482,2.0755,2.0936,29309,0
20010619,2.0936,2.1482,2.0845,2.1209,276196,0
20010620,2.1482,2.1482,2.0936,2.1392,40301,0
20010621,2.1482,2.1938,2.1482,2.1938,40780,0
20010622,2.1392,2.2029,2.1392,2.2029,34332,0
20010625,2.2029,2.2848,2.1756,2.2302,48069,0
20010626,2.2302,2.2302,2.1482,2.2029,59332,0
20010627,2.1756,2.212,2.0481,2.0936,134173,0
20010628,2.0755,2.1392,2.0481,2.0936,60641,0
20010629,2.0755,2.1482,2.0208,2.1482,330056,0
20010702,2.0573,2.0755,2.0208,2.0755,7470,0
20010703,2.03,2.0481,1.9389,2.03,28898,0
20010704,1.9935,2.03,1.9935,2.03,13157,0
20010705,2.0481,2.0481,2.0481,2.0481,57,0
20010706,2.0481,2.0481,2.0481,2.0481,3,0
20010709,2.0481,2.0936,1.9935,2.03,8008,0
20010710,2.0481,2.0481,1.9662,2.0481,3760,0
20010711,1.9662,2.0208,1.9571,2.0208,28531,0
20010712,2.0481,2.0481,1.9754,2.0481,12242,0
20010713,2.0481,2.0481,1.9662,2.03,5071,0
20010716,2.0481,2.0481,1.9754,2.0481,3318,0
20010717,2.03,2.0481,1.9662,2.0208,17446,0
20010718,1.9935,2.0481,1.9662,2.0027,10725,0
20010719,2.0027,2.0027,1.9662,2.0027,1513,0
20010720,1.9662,1.9662,1.9116,1.9662,21252,0
20010723,1.7478,1.8115,1.6749,1.6931,319951,0
20010724,1.6749,1.7022,1.5748,1.6749,25768,0
20010725,1.6749,1.7568,1.6294,1.7204,11962,0
20010726,1.7568,1.7933,1.7204,1.7478,11524,0
20010727,1.766,1.766,1.6749,1.7295,31071,0
20010730,1.7478,1.7478,1.6658,1.7295,10480,0
20010731,1.7295,1.7295,1.6294,1.6931,18361,0
20010801,1.7204,1.7204,1.6658,1.7204,4347,0
20010802,1.6658,1.6749,1.6476,1.6749,17107,0
20010803,1.7204,1.7204,1.6294,1.7022,18167,0
20010806,1.6658,1.6749,1.6385,1.6749,15364,0
20010807,1.6476,1.6749,1.6112,1.6658,10715,0
20010808,1.6112,1.6476,1.6112,1.6476,450,0
20010809,1.7022,1.7022,1.6112,1.6658,2706,0
20010810,1.6658,1.7022,1.6658,1.7022,6906,0
20010813,1.7568,1.7568,1.7568,1.7568,572,0
20010814,1.7568,1.7568,1.6658,1.7022,18353,0
20010816,1.7022,1.7022,1.6385,1.6385,14529,0
20010817,1.7568,1.7568,1.6021,1.6112,37979,0
20010820,1.5748,1.6294,1.4382,1.6294,103043,0
20010821,1.6294,1.7022,1.6294,1.6294,11135,0
20010822,1.5839,1.6476,1.5476,1.6476,16855,0
20010823,1.6476,1.6931,1.6112,1.6476,19867,0
20010824,1.6749,1.6749,1.5748,1.6476,83164,0
20010827,1.6749,1.6749,1.5748,1.5748,16436,0
20010828,1.5748,1.6021,1.5476,1.5839,28464,0
20010829,1.6021,1.6021,1.5839,1.6021,6711,0
20010830,1.6021,1.6021,1.5476,1.5748,22853,0
20010831,1.5203,1.5748,1.5203,1.5748,10467,0
20010903,1.5748,1.5748,1.5203,1.5748,2669,0
20010904,1.5748,1.5748,1.5203,1.5748,2688,0
20010905,1.5748,1.5748,1.5203,1.5748,21050,0
20010906,1.5748,1.5748,1.5476,1.5566,24650,0
20010907,1.5476,1.5566,1.5476,1.5566,10690,0
20010910,1.6021,1.6021,1.5476,1.5748,2841,0
20010911,1.5384,1.5384,1.4928,1.4928,18380,0
20010912,1.5566,1.5566,1.3927,1.4655,43602,0
20010913,1.4928,1.5111,1.32,1.4838,26294,0
20010914,1.4655,1.4928,1.4018,1.4655,14883,0
20010917,1.4655,1.4655,1.4018,1.4655,4667,0
20010918,1.4201,1.4928,1.4018,1.4838,11249,0
20010919,1.5111,1.5111,1.4291,1.4928,6597,0
20010920,1.4382,1.4928,1.4382,1.4655,4049,0
20010921,1.4291,1.4838,1.4201,1.4838,8965,0
20010924,1.4655,1.4655,1.4291,1.4655,6903,0
20010925,1.4201,1.4655,1.4201,1.4655,8354,0
20010926,1.4655,1.4655,1.4018,1.4564,8164,0
20010927,1.4655,1.5476,1.4655,1.4838,3044,0
20010928,1.4928,1.5476,1.4838,1.5476,21915,0
20011001,1.5748,1.5839,1.4564,1.5203,8142,0
20011003,1.4564,1.5203,1.4564,1.5111,800,0
20011004,1.5203,1.5203,1.5203,1.5203,26,0
20011005,1.4655,1.5111,1.4564,1.5111,4324,0
20011008,1.4564,1.5111,1.4564,1.5111,6718,0
20011009,1.5203,1.5476,1.4655,1.5476,2173,0
20011010,1.5111,1.5476,1.4655,1.5476,47454,0
20011011,1.5566,1.6658,1.4928,1.5748,30188,0
20011012,1.6385,1.6385,1.5384,1.6294,3008,0
20011015,1.5476,1.6385,1.5476,1.6112,6802,0
20011016,1.6294,1.6658,1.6021,1.6021,35369,0
20011017,1.6112,1.6476,1.5748,1.5748,43306,0
20011018,1.6021,1.6021,1.5384,1.6021,4767,0
20011019,1.6112,1.6476,1.5748,1.6476,24703,0
20011022,1.6476,1.7022,1.6021,1.6476,11542,0
20011023,1.6476,1.6476,1.6021,1.6385,4385,0
20011024,1.6749,1.6749,1.5748,1.6385,4621,0
20011025,1.6385,1.6476,1.6021,1.6476,31807,0
20011026,1.6476,1.6658,1.6021,1.6385,26984,0
20011029,1.6476,1.6476,1.6476,1.6476,190,0
20011030,1.6749,1.8388,1.6749,1.6749,2481,0
20011031,1.7022,1.8115,1.6294,1.7022,12638,0
20011102,1.6476,1.6749,1.6294,1.6476,11169,0
20011105,1.6021,1.6476,1.6021,1.6476,4866,0
20011106,1.6021,1.6476,1.6021,1.6385,2906,0
20011107,1.6476,1.6749,1.6112,1.6749,14322,0
20011108,1.6658,1.7022,1.6385,1.6931,7276,0
20011109,1.7022,1.7295,1.6749,1.7295,37223,0
20011112,1.7295,1.8115,1.7204,1.7568,151773,0
20011113,1.7841,1.7841,1.7568,1.7841,17797,0
20011114,1.7841,1.8206,1.766,1.7841,48843,0
20011115,1.766,1.7841,1.7022,1.7022,14548,0
20011116,1.7841,1.7841,1.7022,1.766,7927,0
20011119,1.7204,1.766,1.7204,1.7568,8526,0
20011120,1.7568,1.8206,1.7204,1.8115,101498,0
20011121,1.7933,1.8115,1.7295,1.7295,22457,0
20011122,1.7295,1.766,1.6749,1.7295,21538,0
20011123,1.6931,1.7841,1.6931,1.7295,15352,0
20011126,1.6931,1.7295,1.6931,1.7295,2608,0
20011127,1.6931,1.7568,1.6931,1.7568,10330,0
20011128,1.7568,1.7568,1.6749,1.6749,30298,0
20011129,1.6749,1.7022,1.6476,1.6749,4575,0
20011130,1.6476,1.7295,1.6112,1.7295,26313,0
20011203,1.7295,1.7295,1.6476,1.7022,10055,0
20011204,1.6476,1.7022,1.6294,1.6294,23415,0
20011205,1.6294,1.6476,1.6112,1.6476,25660,0
20011206,1.6294,1.6749,1.6112,1.6749,15398,0
20011207,1.6385,1.6658,1.6294,1.6658,368374,0
20011210,1.6385,1.6476,1.6294,1.6476,17351,0
20011211,1.6294,1.6294,1.6294,1.6294,2481,0
20011212,1.6112,1.6294,1.6021,1.6294,8579,0
20011213,1.6476,1.6476,1.6112,1.6476,3813,0
20011214,1.6112,1.6476,1.5839,1.6476,11169,0
20011217,1.6112,1.6112,1.6021,1.6112,2611,0
20011218,1.6385,1.6476,1.6021,1.6476,32860,0
20011219,1.6385,1.6476,1.6112,1.6476,13434,0
20011220,1.6112,1.6385,1.6112,1.6385,165,0
20011221,1.6385,1.6476,1.6294,1.6476,26663,0
20011227,1.6658,1.6658,1.6112,1.6112,10216,0
20011228,1.6021,1.6476,1.6021,1.6476,1613,0
20011231,1.6476,1.6749,1.6021,1.6749,44228,0
20020102,1.6112,1.6112,1.6021,1.6021,6299,0
20020103,1.6021,1.6476,1.5839,1.6476,16890,0
20020104,1.6112,1.7022,1.5839,1.7022,132522,0
20020107,1.6658,1.7022,1.6658,1.6749,45223,0
20020108,1.6658,1.6658,1.6385,1.6476,23151,0
20020109,1.6385,1.6658,1.6294,1.6294,25184,0
20020110,1.6385,1.6658,1.6112,1.6112,29791,0
20020111,1.6476,1.6476,1.6112,1.6385,1509,0
20020114,1.6294,1.6294,1.5748,1.5748,36418,0
20020115,1.5748,1.6294,1.5203,1.6294,35679,0
20020116,1.6385,1.6385,1.5566,1.6385,2078,0
20020117,1.6385,1.6385,1.5566,1.6021,64764,0
20020118,1.6021,1.6021,1.5476,1.5748,24234,0
20020121,1.5748,1.6021,1.5384,1.5748,3352,0
20020122,1.5384,1.5748,1.5111,1.5111,54594,0
20020123,1.5476,1.5839,1.5111,1.5839,124609,0
20020124,1.5748,1.5839,1.5111,1.5566,157513,0
20020125,1.5748,1.5748,1.5203,1.5748,46554,0
20020128,1.5476,1.5748,1.5111,1.5476,73707,0
20020129,1.5476,1.5476,1.5111,1.5476,20596,0
20020130,1.5384,1.5384,1.4838,1.5384,14902,0
20020131,1.5384,1.5384,1.4838,1.5384,4149,0
20020201,1.5203,1.5476,1.4838,1.5203,39187,0
20020204,1.5203,1.5203,1.4928,1.5203,2453,0
20020205,1.5203,1.5203,1.4928,1.5111,4588,0
20020206,1.4655,1.5203,1.4655,1.5111,21359,0
20020207,1.5203,1.5203,1.4838,1.5111,14380,0
20020208,1.5384,1.5384,1.4928,1.5203,11813,0
20020211,1.5111,1.5111,1.4655,1.5111,15509,0
20020212,1.5203,1.5203,1.4838,1.4928,30966,0
20020213,1.5203,1.5566,1.4928,1.5384,101415,0
20020214,1.5384,1.5384,1.5111,1.5203,28204,0
20020215,1.5111,1.5384,1.4928,1.5384,21901,0
20020218,1.5476,1.5748,1.5203,1.5476,101210,0
20020219,1.5476,1.5476,1.5111,1.5384,56996,0
20020220,1.5384,1.5384,1.5111,1.5203,13316,0
20020221,1.5476,1.5476,1.4928,1.5203,60881,0
20020222,1.5203,1.5384,1.4928,1.5384,6903,0
20020225,1.5203,1.5476,1.5111,1.5384,9997,0
20020226,1.5203,1.5384,1.4928,1.5203,63639,0
20020227,1.5203,1.5203,1.4928,1.5203,7069,0
20020228,1.5111,1.5111,1.4838,1.4928,23132,0
20020301,1.4838,1.5111,1.4838,1.4928,7672,0
20020304,1.5203,1.5203,1.4928,1.5203,14559,0
20020305,1.4928,1.5111,1.4838,1.4928,9944,0
20020306,1.4655,1.5203,1.4655,1.4928,13777,0
20020307,1.5111,1.5111,1.4655,1.4838,50517,0
20020308,1.4838,1.4928,1.4655,1.4838,12826,0
20020311,1.4928,1.5111,1.4655,1.5111,28593,0
20020312,1.5111,1.5203,1.4838,1.4928,56538,0
20020313,1.5203,1.5203,1.4655,1.4655,14857,0
20020314,1.4655,1.4655,1.4564,1.4655,9178,0
20020315,1.4564,1.4838,1.4382,1.4838,20459,0
20020318,1.4382,1.4564,1.4382,1.4382,26733,0
20020319,1.4382,1.4382,1.3927,1.4201,22479,0
20020320,1.3654,1.4018,1.3381,1.3654,21613,0
20020321,1.3381,1.3472,1.3109,1.3472,98483,0
20020322,1.3654,1.4291,1.3654,1.4201,77615,0
20020325,1.4291,1.4291,1.4018,1.4201,54124,0
20020326,1.4018,1.4201,1.3927,1.4201,20317,0
20020327,1.3927,1.4838,1.3927,1.4838,53556,0
20020328,1.5111,1.5384,1.4655,1.4928,56080,0
20020402,1.4928,1.4928,1.3381,1.4201,22014,0
20020403,1.4382,1.4382,1.4201,1.4201,1738,0
20020404,1.4201,1.4201,1.4018,1.4201,2504,0
20020405,1.4655,1.4655,1.4018,1.4291,2314,0
20020408,1.4382,1.4838,1.3654,1.4564,11586,0
20020409,1.3927,1.4838,1.3927,1.4382,10029,0
20020410,1.4382,1.4382,1.4018,1.4201,6830,0
20020411,1.4382,1.4382,1.3927,1.4201,12737,0
20020412,1.3927,1.4018,1.3472,1.3927,25421,0
20020415,1.3654,1.3745,1.32,1.3745,13789,0
20020416,1.3745,1.3745,1.3109,1.3472,23354,0
20020417,1.3381,1.3654,1.2836,1.32,50959,0
20020418,1.3017,1.3381,1.2836,1.3381,39394,0
20020419,1.3109,1.3654,1.3017,1.3654,40186,0
20020422,1.3109,1.3381,1.3109,1.3381,2494,0
20020423,1.32,1.3472,1.3109,1.3472,9251,0
20020424,1.3381,1.3472,1.32,1.32,10731,0
20020425,1.3109,1.3381,1.3109,1.3381,25958,0
20020426,1.3381,1.3381,1.32,1.3381,4812,0
20020429,1.3109,1.3381,1.3109,1.3381,1913,0
20020430,1.32,1.32,1.3109,1.32,10166,0
20020502,1.3381,1.3745,1.3381,1.3472,12509,0
20020506,1.3109,1.3381,1.3109,1.3381,6615,0
20020507,1.3381,1.3745,1.3381,1.3745,43931,0
20020508,1.3745,1.3745,1.3381,1.3654,17774,0
20020509,1.3654,1.3745,1.3381,1.3654,6452,0
20020510,1.3472,1.3654,1.3381,1.3654,11260,0
20020513,1.3654,1.3654,1.32,1.3472,25302,0
20020514,1.32,1.32,1.3017,1.3017,90760,0
20020515,1.3109,1.3109,1.2836,1.3109,14094,0
20020516,1.3109,1.32,1.3017,1.32,38721,0
20020517,1.32,1.3381,1.3017,1.32,20504,0
20020520,1.3381,1.3381,1.2836,1.32,5903,0
20020521,1.3109,1.3109,1.2836,1.3109,37792,0
20020522,1.2926,1.2926,1.2836,1.2836,40628,0
20020523,1.2744,1.3017,1.2744,1.3017,55243,0
20020524,1.3017,1.3017,1.2563,1.2836,21202,0
20020527,1.2836,1.3109,1.2653,1.3109,18171,0
20020528,1.3109,1.4018,1.3109,1.3472,177156,0
20020529,1.3472,1.3927,1.3381,1.3745,47721,0
20020531,1.3654,1.3927,1.3381,1.3381,33359,0
20020603,1.3927,1.4018,1.3472,1.3745,1315,0
20020604,1.3745,1.3927,1.3381,1.3745,13976,0
20020605,1.3927,1.3927,1.32,1.3472,15250,0
20020606,1.3472,1.3472,1.3109,1.3381,51816,0
20020607,1.3109,1.3381,1.3109,1.3381,22396,0
20020610,1.3654,1.3654,1.3109,1.3654,6081,0
20020611,1.3654,1.3654,1.3109,1.3381,33593,0
20020612,1.32,1.32,1.3109,1.3109,13976,0
20020613,1.3109,1.32,1.3017,1.3109,37124,0
20020614,1.3109,1.3381,1.2926,1.3381,20260,0
20020617,1.3017,1.3381,1.3017,1.3381,4010,0
20020618,1.3109,1.3381,1.3017,1.32,7462,0
20020619,1.3017,1.3109,1.3017,1.3109,4496,0
20020620,1.3109,1.32,1.2926,1.3109,6931,0
20020621,1.32,1.32,1.3017,1.32,12854,0
20020624,1.3017,1.3109,1.3017,1.3109,14015,0
20020625,1.3017,1.3109,1.3017,1.3109,1274,0
20020626,1.3017,1.32,1.2836,1.3109,19528,0
20020627,1.3109,1.3381,1.3017,1.3381,32109,0
20020628,1.3381,1.3381,1.3109,1.3381,34245,0
20020701,1.32,1.3472,1.3109,1.3381,14952,0
20020702,1.3109,1.3381,1.2926,1.32,33292,0
20020703,1.3381,1.3381,1.3109,1.32,14606,0
20020704,1.3109,1.32,1.3017,1.3017,21988,0
20020705,1.3109,1.3109,1.3017,1.3109,9266,0
20020708,1.3109,1.32,1.3017,1.32,8149,0
20020709,1.32,1.3381,1.3017,1.3381,25561,0
20020710,1.3109,1.32,1.3109,1.32,9846,0
20020711,1.3017,1.3109,1.2926,1.3109,13270,0
20020712,1.3017,1.3109,1.3017,1.3109,3954,0
20020715,1.3109,1.3109,1.2836,1.3109,4427,0
20020716,1.3109,1.32,1.3109,1.3109,10524,0
20020717,1.32,1.32,1.3017,1.32,15054,0
20020718,1.3109,1.32,1.3017,1.32,13003,0
20020719,1.3017,1.3109,1.3017,1.3109,3286,0
20020722,1.3109,1.3109,1.2836,1.3017,12630,0
20020723,1.2836,1.3109,1.2836,1.3109,8272,0
20020724,1.3017,1.3109,1.2744,1.2836,25722,0
20020725,1.2836,1.2836,1.2563,1.2836,29717,0
20020726,1.2471,1.2836,1.2471,1.2836,27209,0
20020729,1.238,1.2836,1.238,1.2744,6208,0
20020730,1.2471,1.2836,1.2471,1.2836,3401,0
20020731,1.2836,1.2836,1.2836,1.2836,1906,0
20020801,1.2836,1.2836,1.2744,1.2744,5739,0
20020802,1.2744,1.2836,1.2744,1.2836,7486,0
20020805,1.2744,1.2836,1.2563,1.2836,9003,0
20020806,1.2653,1.2744,1.2653,1.2744,622,0
20020807,1.2744,1.2836,1.2563,1.2836,10426,0
20020808,1.2836,1.2836,1.2563,1.2744,2428,0
20020809,1.2653,1.2653,1.2198,1.2563,6499,0
20020812,1.2471,1.2471,1.2198,1.238,13597,0
20020813,1.238,1.2471,1.2288,1.238,17854,0
20020814,1.238,1.2471,1.1378,1.1834,83302,0
20020816,1.2107,1.2107,1.1378,1.2015,54509,0
20020819,1.1925,1.1925,1.1561,1.1834,28864,0
20020820,1.1834,1.2107,1.1651,1.1742,25637,0
20020821,1.1742,1.1834,1.1651,1.1834,33006,0
20020822,1.1925,1.1925,1.1834,1.1834,34420,0
20020823,1.1834,1.2288,1.1834,1.2288,265171,0
20020826,1.238,1.2471,1.2288,1.2471,37989,0
20020827,1.2471,1.2563,1.2288,1.2563,11692,0
20020828,1.2653,1.2653,1.2198,1.2471,28917,0
20020829,1.238,1.2471,1.2107,1.2471,10906,0
20020830,1.2471,1.2563,1.2471,1.2563,4789,0
20020902,1.2471,1.3109,1.2471,1.3017,160833,0
20020903,1.2926,1.3017,1.2471,1.2471,74778,0
20020904,1.2653,1.2653,1.1925,1.2471,32868,0
20020905,1.2198,1.2471,1.2198,1.2471,9860,0
20020906,1.2471,1.2471,1.1925,1.2288,36476,0
20020909,1.1834,1.2288,1.1834,1.2288,28228,0
20020910,1.2288,1.2288,1.2107,1.2288,17957,0
20020911,1.238,1.2563,1.2198,1.238,14304,0
20020912,1.2471,1.2653,1.238,1.238,29199,0
20020913,1.2563,1.2653,1.2015,1.238,36396,0
20020916,1.2471,1.2471,1.2015,1.2198,31449,0
20020917,1.2288,1.238,1.2015,1.2107,39267,0
20020918,1.2198,1.2198,1.1561,1.1834,75453,0
20020919,1.1834,1.2015,1.1651,1.1834,32606,0
20020920,1.1834,1.2015,1.1561,1.1925,25027,0
20020923,1.1834,1.2015,1.1834,1.2015,36015,0
20020924,1.2015,1.2015,1.1834,1.1925,13815,0
20020925,1.2107,1.2107,1.1834,1.1925,9736,0
20020926,1.1925,1.1925,1.1561,1.1834,15509,0
20020927,1.1925,1.1925,1.1651,1.1834,953,0
20020930,1.1651,1.2015,1.1651,1.1925,3218,0
20021001,1.1742,1.1834,1.1651,1.1834,4355,0
20021002,1.1742,1.1742,1.1561,1.1742,17748,0
20021003,1.1651,1.1834,1.1561,1.1561,12866,0
20021004,1.1651,1.1651,1.1378,1.1378,62559,0
20021007,1.1561,1.1561,1.1378,1.1469,7980,0
20021008,1.1378,1.1378,1.1287,1.1378,16199,0
20021009,1.1287,1.1287,1.1014,1.1287,41860,0
20021010,1.1196,1.1287,1.1014,1.1196,27708,0
20021011,1.1105,1.1287,1.1014,1.1287,26392,0
20021014,1.1287,1.1287,1.1196,1.1287,24794,0
20021015,1.1287,1.1287,1.1105,1.1287,46822,0
20021016,1.1287,1.1287,1.1196,1.1287,20790,0
20021017,1.1196,1.1287,1.1105,1.1196,20554,0
20021018,1.1196,1.1196,1.1014,1.1196,17088,0
20021021,1.1105,1.1105,1.0833,1.1105,43919,0
20021022,1.1105,1.1105,1.0923,1.1105,37223,0
20021023,1.1105,1.1196,1.1014,1.1105,31106,0
20021024,1.1105,1.1196,1.1105,1.1196,15642,0
20021025,1.1196,1.1196,1.1105,1.1196,9857,0
20021028,1.1287,1.1287,1.1196,1.1287,18587,0
20021029,1.1287,1.1378,1.1105,1.1105,28970,0
20021030,1.1105,1.1378,1.1105,1.1287,43641,0
20021031,1.1378,1.1378,1.1287,1.1287,11341,0
20021104,1.1469,1.1469,1.1105,1.1105,24322,0
20021105,1.1105,1.1287,1.1014,1.1196,17301,0
20021106,1.1287,1.1287,1.1014,1.1105,33637,0
20021107,1.1105,1.1105,1.1014,1.1105,31230,0
20021108,1.1014,1.1105,1.0923,1.1105,24543,0
20021112,1.1014,1.1105,1.1014,1.1105,3527,0
20021113,1.1105,1.1105,1.0923,1.1105,8981,0
20021114,1.1105,1.1105,1.1014,1.1105,5915,0
20021115,1.1014,1.1105,1.0923,1.1105,6711,0
20021118,1.1105,1.1287,1.0923,1.1287,24104,0
20021119,1.1287,1.1287,1.1105,1.1196,1217,0
20021120,1.1287,1.1834,1.1105,1.1561,161307,0
20021121,1.1561,1.1651,1.1378,1.1561,72232,0
20021122,1.1561,1.1742,1.1469,1.1469,36086,0
20021125,1.1469,1.1469,1.1378,1.1378,56411,0
20021126,1.1469,1.1469,1.1287,1.1287,60180,0
20021127,1.1378,1.1469,1.1287,1.1378,18105,0
20021128,1.1287,1.1287,1.1196,1.1287,52008,0
20021129,1.1378,1.1378,1.1196,1.1287,27194,0
20021202,1.1287,1.1469,1.1014,1.1469,342981,0
20021203,1.1469,1.2107,1.1469,1.1834,411854,0
20021204,1.1925,1.2015,1.1834,1.1834,126229,0
20021205,1.1834,1.1834,1.1651,1.1742,60673,0
20021206,1.1834,1.1834,1.1651,1.1742,46516,0
20021209,1.1742,1.1834,1.1651,1.1651,48747,0
20021210,1.1561,1.1561,1.1287,1.1287,124296,0
20021211,1.1287,1.1287,1.1014,1.1196,67377,0
20021212,1.1105,1.1287,1.1105,1.1287,69344,0
20021213,1.1287,1.1469,1.1196,1.1469,82794,0
20021216,1.1378,1.1469,1.1287,1.1469,20943,0
20021217,1.1469,1.1469,1.1287,1.1469,34375,0
20021218,1.1287,1.1469,1.1287,1.1469,17675,0
20021219,1.1469,1.1651,1.1287,1.1469,30804,0
20021220,1.1469,1.1469,1.1287,1.1469,37582,0
20021223,1.1378,1.1469,1.1287,1.1469,22122,0
20021227,1.1287,1.1469,1.1287,1.1469,24131,0
20021230,1.1469,1.1469,1.1287,1.1469,43217,0
20021231,1.1469,1.1469,1.1014,1.1469,234709,0
20030102,1.1287,1.1469,1.1287,1.1469,4662,0
20030103,1.1469,1.1561,1.1287,1.1561,35885,0
20030106,1.1651,1.1742,1.1561,1.1742,53678,0
20030107,1.1742,1.2107,1.1742,1.2015,264919,0
20030108,1.2107,1.2471,1.2107,1.2198,283940,0
20030109,1.2288,1.238,1.2107,1.2198,156540,0
20030110,1.238,1.2471,1.2198,1.2288,176694,0
20030113,1.238,1.2471,1.2288,1.2471,120475,0
20030114,1.2471,1.2471,1.2288,1.238,137776,0
20030115,1.238,1.238,1.2198,1.238,49944,0
20030116,1.2288,1.2288,1.2198,1.2288,18514,0
20030117,1.2198,1.2198,1.2107,1.2198,42352,0
20030120,1.2198,1.2288,1.2198,1.2198,13460,0
20030121,1.2198,1.238,1.2198,1.2198,9873,0
20030122,1.2107,1.2107,1.2015,1.2107,29306,0
20030123,1.2198,1.2198,1.2015,1.2198,30355,0
20030124,1.2198,1.2288,1.1742,1.1925,65035,0
20030127,1.1834,1.1834,1.1469,1.1742,119057,0
20030128,1.1742,1.1834,1.1469,1.1834,14159,0
20030129,1.1651,1.1834,1.1561,1.1834,55611,0
20030130,1.1834,1.1834,1.1651,1.1834,16077,0
20030131,1.1742,1.1925,1.1651,1.1834,28029,0
20030203,1.1834,1.2107,1.1742,1.1925,28941,0
20030204,1.1834,1.1834,1.1651,1.1651,12804,0
20030205,1.1651,1.1651,1.1287,1.1651,26023,0
20030206,1.1561,1.1561,1.1378,1.1469,31507,0
20030207,1.1378,1.1651,1.1287,1.1651,15899,0
20030210,1.1651,1.1651,1.1378,1.1469,7909,0
20030211,1.1651,1.1651,1.1287,1.1469,20501,0
20030212,1.1287,1.1378,1.1196,1.1378,70808,0
20030213,1.1378,1.1378,1.1196,1.1378,26385,0
20030214,1.1287,1.1378,1.1196,1.1287,54276,0
20030217,1.1287,1.1834,1.1105,1.1378,29024,0
20030218,1.1378,1.1378,1.1287,1.1287,31976,0
