Date,Open,High,Low,Close,Volume,OpenInt
20100610,20.817,21.157,20.562,20.732,13784,0
20100611,20.817,20.945,20.265,20.265,32780,0
20100614,20.392,20.902,20.222,20.435,29549,0
20100615,20.409,20.554,20.392,20.435,45482,0
20100616,20.52,20.758,20.477,20.571,33620,0
20100617,20.53,20.661,20.365,20.626,11971,0
20100618,20.375,20.885,20.375,20.885,13637,0
20100621,20.613,21.149,20.613,21.149,35852,0
20100622,21.166,21.319,20.953,21.284,26927,0
20100623,21.072,21.667,20.987,21.667,88687,0
20100624,21.497,21.667,21.166,21.412,27263,0
20100625,21.025,21.616,20.826,20.991,8093,0
20100628,21.112,21.112,20.522,20.522,172528,0
20100629,20.647,20.647,20.265,20.477,90248,0
20100630,20.244,20.522,19.158,19.548,17563,0
20100701,19.948,19.966,19.566,19.957,153228,0
20100702,19.957,20.608,19.853,20.391,41102,0
20100705,20.391,20.4,20.244,20.391,29924,0
20100706,20.278,20.522,20.052,20.096,7166,0
20100707,20.026,20.148,20.026,20.052,22106,0
20100708,20.304,20.348,19.879,19.879,19651,0
20100709,20.226,20.226,19.123,19.27,59056,0
20100712,19.375,19.661,19.184,19.288,159297,0
20100713,19.731,19.974,19.731,19.809,42664,0
20100714,19.939,20.33,19.939,20.07,86038,0
20100715,20.383,20.383,19.722,19.722,31542,0
20100716,19.809,20.061,19.809,19.879,13530,0
20100719,19.861,19.939,19.644,19.722,134024,0
20100720,19.722,20.122,19.644,19.905,24450,0
20100721,20.148,20.652,19.983,20.652,55179,0
20100722,20.504,21.191,20.435,21.095,43424,0
20100723,21.547,21.547,20.869,20.982,58437,0
20100726,21.191,21.286,20.982,21.025,11452,0
20100727,20.939,21.286,20.939,21.199,32245,0
20100728,21.199,21.364,21.043,21.182,182633,0
20100729,21.112,21.286,21.043,21.269,18494,0
20100730,21.112,21.503,21.112,21.503,51192,0
20100802,21.599,21.616,21.547,21.564,81389,0
20100803,21.547,22.285,21.547,21.677,148111,0
20100804,21.721,21.764,21.59,21.59,26719,0
20100805,21.59,21.677,20.869,21.547,76393,0
20100806,21.373,21.538,21.112,21.147,50783,0
20100809,21.112,21.521,21.112,21.112,71356,0
20100810,21.269,21.277,20.852,21.277,97866,0
20100811,21.112,21.243,20.852,21.025,22528,0
20100812,21.286,21.634,21.251,21.634,132000,0
20100813,21.851,21.981,21.721,21.721,77624,0
20100816,21.721,21.807,21.364,21.503,10116,0
20100817,21.677,21.781,21.512,21.781,67474,0
20100818,21.825,21.981,21.547,21.894,37029,0
20100819,22.025,22.025,21.721,21.981,46109,0
20100820,21.938,21.981,21.434,21.477,11663,0
20100823,21.712,21.712,20.991,21.547,4439,0
20100824,21.547,21.547,20.878,21.025,25952,0
20100825,20.869,21.025,20.869,21.025,26151,0
20100826,21.025,21.112,20.878,21.112,31712,0
20100827,20.982,21.286,20.982,21.112,16758,0
20100830,21.121,21.677,21.069,21.634,21747,0
20100831,21.295,21.677,21.295,21.677,22661,0
20100901,21.721,21.721,21.295,21.721,7076,0
20100902,21.764,21.894,21.382,21.894,42021,0
20100903,21.955,22.155,21.799,21.851,27494,0
20100906,21.851,21.981,21.46,21.721,35089,0
20100907,21.469,21.894,21.356,21.677,34870,0
20100908,21.39,21.807,21.39,21.807,13178,0
20100909,21.851,22.285,21.807,22.285,32406,0
20100910,22.268,22.468,21.851,22.459,40956,0
20100913,22.502,22.589,22.198,22.329,20858,0
20100914,22.589,22.676,22.242,22.676,524672,0
20100915,22.676,22.676,22.381,22.442,41845,0
20100916,22.589,22.85,22.485,22.589,220432,0
20100917,22.589,22.841,22.164,22.355,37443,0
20100920,22.355,22.833,22.051,22.807,40643,0
20100921,22.85,24.483,22.85,24.006,92037,0
20100922,24.327,24.327,23.632,23.632,65130,0
20100923,23.502,24.24,23.458,24.24,91743,0
20100924,23.814,24.24,23.632,24.24,48486,0
20100927,24.24,24.518,24.24,24.457,40462,0
20100928,24.397,24.744,24.37,24.727,68430,0
20100929,24.501,24.718,24.327,24.327,43329,0
20100930,24.327,24.648,23.51,24.501,125528,0
20101001,23.771,24.492,23.771,24.449,47076,0
20101004,24.344,24.761,24.023,24.588,27299,0
20101005,24.588,24.588,24.153,24.405,54204,0
20101006,24.397,24.397,24.162,24.327,96549,0
20101007,24.24,24.24,23.502,23.884,28038,0
20101008,23.484,23.806,22.867,23.615,47863,0
20101011,23.615,23.615,22.998,23.458,35078,0
20101012,23.589,23.589,23.024,23.024,10591,0
20101013,23.449,23.597,23.128,23.241,174330,0
20101014,23.206,23.675,23.206,23.441,29061,0
20101015,23.441,23.632,23.328,23.632,4163,0
20101018,23.849,23.849,23.284,23.502,14159,0
20101019,23.545,23.806,23.458,23.458,24361,0
20101020,23.458,23.788,23.458,23.762,19754,0
20101021,23.893,23.979,23.632,23.84,58055,0
20101022,23.893,23.979,23.806,23.979,70676,0
20101025,23.979,24.301,23.979,24.153,10568,0
20101026,24.24,24.284,24.023,24.24,151102,0
20101027,24.153,24.501,24.153,24.327,217192,0
20101028,24.327,24.327,23.875,24.327,160887,0
20101029,24.329,24.329,24.16,24.32,32431,0
20101102,23.893,24.588,23.893,24.588,209906,0
20101103,24.657,24.675,24.457,24.501,35877,0
20101104,24.501,24.675,23.467,23.719,37580,0
20101105,23.814,24.006,23.458,23.554,218415,0
20101108,23.371,23.632,23.302,23.363,84792,0
20101109,23.458,23.719,23.25,23.545,54057,0
20101110,23.363,23.589,22.589,22.589,68998,0
20101112,22.676,22.963,22.598,22.92,28670,0
20101115,23.276,23.276,23.024,23.024,81108,0
20101116,23.371,23.371,22.763,22.763,37463,0
20101117,22.589,23.024,22.589,22.589,136464,0
20101118,23.015,23.015,22.589,22.763,6282,0
20101119,23.024,23.198,22.589,23.198,230660,0
20101122,23.371,23.371,22.65,23.198,34646,0
20101123,22.615,23.102,22.615,22.711,17524,0
20101124,23.189,23.189,22.685,22.763,126096,0
20101125,22.928,22.928,22.615,22.615,7726,0
20101126,22.607,22.85,22.598,22.85,35587,0
20101129,22.39,22.885,22.39,22.72,28092,0
20101130,22.911,23.458,22.502,23.458,70227,0
20101201,23.701,24.066,23.458,23.893,66016,0
20101202,24.066,24.327,23.641,24.327,194686,0
20101203,23.91,24.066,23.632,23.893,13174,0
20101206,24.153,24.153,23.476,23.632,4050,0
20101207,23.936,23.936,22.937,23.458,35008,0
20101208,23.719,23.719,23.085,23.111,15337,0
20101209,23.449,23.449,22.85,22.85,32068,0
20101210,22.893,23.293,22.607,22.607,40425,0
20101213,22.589,23.458,22.589,23.25,45653,0
20101214,23.502,23.502,22.867,22.867,20459,0
20101215,22.902,23.762,22.807,23.762,34574,0
20101216,23.719,23.719,23.397,23.397,24574,0
20101217,23.137,23.719,23.024,23.719,20765,0
20101220,23.719,23.719,23.024,23.406,14295,0
20101221,23.111,23.449,22.902,23.406,8799,0
20101222,23.024,23.371,23.024,23.024,72075,0
20101223,22.902,23.745,22.867,23.745,27252,0
20101227,23.71,23.71,22.798,23.041,38539,0
20101228,23.024,23.449,22.807,23.449,132725,0
20101229,22.893,23.458,22.893,23.137,162519,0
20101230,23.284,23.284,22.85,23.024,47976,0
20101231,23.231,23.231,22.615,22.678,96260,0
20110103,23.024,23.024,22.676,23.015,25608,0
20110104,23.024,23.024,22.85,23.024,22756,0
20110105,23.111,23.111,22.763,22.937,13801,0
20110107,22.937,23.015,22.711,23.015,29965,0
20110110,22.841,22.841,22.502,22.763,57726,0
20110111,22.937,22.937,22.416,22.494,14096,0
20110112,22.537,22.546,22.085,22.242,66241,0
20110113,22.329,22.416,21.799,21.799,10004,0
20110114,21.842,21.842,21.503,21.634,174119,0
20110117,21.564,22.146,21.564,21.721,42013,0
20110118,22.112,22.155,21.807,22.155,16179,0
20110119,22.502,22.529,21.755,21.755,11666,0
20110120,21.764,22.068,21.199,21.208,42704,0
20110121,21.425,21.477,21.286,21.286,47705,0
20110124,21.486,21.486,21.069,21.286,12490,0
20110125,21.677,22.329,21.547,22.329,74139,0
20110126,22.381,22.468,21.807,22.112,22632,0
20110127,22.32,22.32,21.894,22.094,39787,0
20110128,21.938,22.233,21.929,21.981,8195,0
20110131,21.981,21.981,20.847,20.847,96078,0
20110201,21.495,21.721,21.164,21.721,107855,0
20110202,21.729,22.059,21.729,21.886,12782,0
20110203,21.825,22.494,21.825,22.494,42252,0
20110204,22.494,22.589,22.155,22.242,57250,0
20110207,22.155,22.563,22.155,22.242,27522,0
20110208,22.164,22.85,22.164,22.676,616315,0
20110209,22.329,22.711,22.329,22.676,15342,0
20110210,22.172,22.763,22.164,22.329,38713,0
20110211,22.72,22.72,22.268,22.337,49294,0
20110214,22.164,22.459,22.164,22.459,28548,0
20110215,22.502,23.006,22.407,22.841,849590,0
20110216,22.589,22.841,22.546,22.676,116972,0
20110217,22.685,22.807,22.529,22.737,47665,0
20110218,22.676,22.807,21.903,22.294,32047,0
20110221,22.546,22.928,21.825,22.85,29821,0
20110222,22.92,22.92,22.502,22.502,44595,0
20110223,22.433,22.928,22.433,22.893,39264,0
20110224,22.859,22.859,22.251,22.372,12044,0
20110225,22.511,22.72,22.459,22.676,27003,0
20110228,22.763,23.458,22.711,23.354,197234,0
20110301,23.371,23.371,23.041,23.085,17174,0
20110302,23.015,23.024,22.607,22.98,11669,0
20110303,23.015,23.328,22.772,22.772,41808,0
20110304,22.772,23.276,22.772,23.032,10714,0
20110307,22.85,23.067,22.85,23.024,419145,0
20110308,22.668,23.198,22.633,22.859,76659,0
20110309,22.841,23.024,22.833,22.833,274249,0
20110310,22.807,22.954,22.763,22.954,20011,0
20110311,22.98,22.98,22.824,22.85,171029,0
20110314,22.711,22.972,22.598,22.65,21835,0
20110315,22.502,22.633,22.181,22.259,5040,0
20110316,22.268,22.92,22.268,22.424,31171,0
20110317,22.381,22.589,22.19,22.459,14797,0
20110318,22.72,22.72,22.294,22.424,30564,0
20110321,22.329,22.763,22.329,22.763,24796,0
20110322,22.633,22.85,22.39,22.633,290959,0
20110323,22.198,22.807,22.19,22.372,155022,0
20110324,22.442,22.754,22.433,22.676,23865,0
20110325,22.72,23.024,22.589,23.024,21114,0
20110328,23.111,23.284,22.424,22.937,52443,0
20110329,22.92,22.928,22.502,22.633,129355,0
20110330,22.72,22.963,22.72,22.937,45002,0
20110331,23.187,23.249,22.687,22.758,16867,0
20110401,23.05,23.05,22.633,23.006,21345,0
20110404,22.685,23.006,22.685,22.859,41474,0
20110405,23.111,23.111,22.728,22.937,40045,0
20110406,22.781,23.284,22.781,23.284,25944,0
20110407,23.284,23.545,22.876,23.545,57138,0
20110408,23.458,23.458,22.911,22.937,20866,0
20110411,23.024,23.345,22.198,22.285,34010,0
20110412,22.285,23.102,21.877,22.893,49069,0
20110413,22.502,22.885,22.242,22.494,23725,0
20110414,22.502,22.502,22.216,22.416,21522,0
20110415,22.416,22.589,22.416,22.589,16469,0
20110418,22.285,22.589,22.285,22.311,40700,0
20110419,22.329,22.537,22.242,22.502,63956,0
20110420,22.502,22.589,22.277,22.589,28830,0
20110421,22.607,22.65,22.242,22.546,38431,0
20110426,22.537,22.537,22.155,22.476,23513,0
20110427,22.233,22.416,22.216,22.268,28842,0
20110428,22.372,22.372,22.112,22.285,32316,0
20110429,22.24,22.267,22.035,22.151,147852,0
20110502,22.155,22.259,22.042,22.155,10535,0
20110504,22.155,22.155,21.547,21.721,231413,0
20110505,21.529,21.721,20.078,21.33,80986,0
20110506,21.286,21.286,21.199,21.199,31123,0
20110509,21.286,21.625,21.199,21.286,37332,0
20110510,21.286,21.286,21.13,21.156,65213,0
20110511,21.112,21.199,21.078,21.112,64663,0
20110512,21.069,21.112,20.913,21.112,38773,0
20110513,21.069,21.069,19.427,19.983,163387,0
20110516,19.983,20,19.635,19.635,210300,0
20110517,19.601,19.601,19.375,19.375,7732,0
20110518,19.262,19.505,18.992,19.019,29839,0
20110519,19.071,19.114,18.697,18.697,12482,0
20110520,18.723,19.644,18.462,18.462,156763,0
20110523,18.593,18.593,17.776,18.245,38343,0
20110524,18.767,18.767,18.202,18.245,29890,0
20110525,18.245,18.245,18.028,18.237,21583,0
20110526,18.245,18.245,17.898,17.898,95751,0
20110527,17.872,18.098,17.863,17.976,41148,0
20110530,18.115,18.332,17.376,17.898,112098,0
20110531,17.856,18.142,17.571,17.633,132815,0
20110601,17.82,18.098,17.811,17.898,95699,0
20110602,18.028,18.028,17.542,17.628,57927,0
20110603,17.715,17.715,17.524,17.524,124807,0
20110606,17.376,17.863,17.376,17.767,10862,0
20110607,17.812,18.633,17.794,18.553,209231,0
20110608,18.597,18.633,18.026,18.249,37565,0
20110609,18.249,18.249,17.981,18.151,9851,0
20110610,18.245,18.297,17.646,17.811,31397,0
20110613,18.202,18.202,17.611,17.707,34595,0
20110614,17.767,18.141,17.333,17.376,70998,0
20110615,17.602,17.767,17.194,17.368,52058,0
20110616,17.374,17.374,16.901,17.017,32345,0
20110617,17.203,17.203,15.908,16.508,579299,0
20110620,16.369,16.664,16.16,16.247,58757,0
20110621,16.273,16.499,15.639,15.743,45736,0
20110622,15.648,16.186,15.517,15.778,108552,0
20110624,15.74,16.767,15.74,16.767,31021,0
20110627,16.89,16.89,15.943,15.986,18446,0
20110628,16.073,16.316,15.952,16.16,45295,0
20110629,16.325,16.325,15.969,15.986,39578,0
20110630,16.107,16.258,15.651,15.651,54842,0
20110701,15.973,15.973,15.553,15.598,73845,0
20110704,15.633,15.642,15.419,15.499,9394,0
20110705,15.642,15.901,15.633,15.901,23388,0
20110706,15.91,15.91,15.651,15.669,3656,0
20110707,15.642,15.642,15.294,15.464,80449,0
20110708,15.598,15.624,15.312,15.473,35885,0
20110711,15.482,15.839,15.482,15.723,20367,0
20110712,15.723,16.16,15.294,16.16,83128,0
20110713,16.071,16.598,16.071,16.428,24153,0
20110714,16.098,16.205,15.946,15.955,9762,0
20110715,15.803,15.803,15.553,15.705,43078,0
20110718,15.696,15.696,14.955,15.053,22234,0
20110719,14.99,14.999,13.848,14.062,96697,0
20110720,14.285,14.285,13.482,14.285,75518,0
20110721,14.285,14.437,14.142,14.294,32597,0
20110722,14.294,14.446,13.91,14.33,65139,0
20110725,14.33,14.687,14.16,14.374,51939,0
20110726,14.598,14.901,14.553,14.732,103477,0
20110727,14.732,14.732,14.535,14.598,79230,0
20110728,14.526,14.598,14.517,14.598,6997,0
20110729,14.598,14.598,14.196,14.285,51064,0
20110801,14.285,14.812,14.285,14.517,52757,0
20110802,14.517,14.553,14.374,14.464,105874,0
20110803,14.366,14.366,13.973,14.062,43002,0
20110804,13.499,13.839,12.508,13.276,88176,0
20110805,12.5,12.973,12.142,12.5,79060,0
20110808,12.008,12.464,11.607,11.625,48193,0
20110809,11.276,11.517,10.16,10.491,159853,0
20110810,11.071,11.607,10.535,10.589,130370,0
20110811,10.455,11.16,10.401,10.937,91295,0
20110812,11.785,12.41,11.598,12.276,861057,0
20110816,12.473,13.571,12.348,12.857,167572,0
20110817,12.937,13.169,12.723,13.124,66746,0
20110818,13.303,13.303,11.875,12.589,147348,0
20110819,11.964,12.5,11.875,12.5,70664,0
20110822,12.5,12.669,12.071,12.232,21425,0
20110823,12.5,12.669,12.053,12.098,37637,0
20110824,12.401,12.401,11.875,12.232,174642,0
20110825,12.5,12.5,11.982,12.008,9865,0
20110826,12.017,12.544,11.982,12.535,12474,0
20110829,12.669,12.669,12.321,12.669,27401,0
20110830,12.678,13.08,12.669,12.946,49066,0
20110831,13.169,13.169,12.839,13.008,224182,0
20110901,13.285,13.303,12.874,13.303,234284,0
20110902,13.276,13.303,12.598,12.982,23070,0
20110905,12.517,12.758,12.41,12.491,212046,0
20110906,12.107,12.589,12.053,12.053,36316,0
20110907,12.16,12.5,12.16,12.25,6503,0
20110908,12.276,12.589,11.785,12.232,65666,0
20110909,12.16,12.276,11.785,12.276,65251,0
20110912,12.187,12.187,11.66,12.071,45256,0
20110913,12.053,12.062,11.25,12.035,65640,0
20110914,12.053,12.116,11.803,12.053,24470,0
20110915,12.258,12.276,11.883,12.053,466155,0
20110916,12.053,12.464,11.607,11.714,26010,0
20110919,11.714,11.875,11.589,11.589,6512,0
20110920,11.482,11.866,11.482,11.785,79885,0
20110921,11.866,11.866,11.642,11.839,1090778,0
20110922,11.607,11.776,11.607,11.607,54547,0
20110923,11.383,11.607,11.178,11.607,94454,0
20110926,11.625,11.714,11.482,11.607,7084,0
20110927,11.955,11.955,11.607,11.696,71553,0
20110928,11.785,11.839,11.562,11.607,27604,0
20110929,11.607,11.767,11.428,11.607,135553,0
20110930,11.607,11.705,11.607,11.607,36284,0
20111003,11.642,11.642,11.437,11.607,74077,0
20111004,11.357,11.357,11.16,11.169,12127,0
20111005,11.339,11.607,11.339,11.517,12788,0
20111006,11.562,11.607,11.205,11.205,33074,0
20111007,11.232,11.517,11.205,11.517,18174,0
20111010,11.589,11.776,11.517,11.66,28724,0
20111011,11.776,12.392,11.776,12.241,29285,0
20111012,12.312,12.723,12.116,12.678,1387847,0
20111013,12.946,13.196,12.589,12.767,37831,0
20111014,12.562,12.866,12.5,12.767,5616,0
20111017,12.991,12.991,12.5,12.571,9951,0
20111018,12.41,12.767,12.303,12.714,11857,0
20111019,12.714,12.946,12.357,12.491,13130,0
20111020,12.357,12.357,11.955,12.053,86713,0
20111021,12.035,12.5,11.973,12.5,112100,0
20111024,12.848,12.848,12.25,12.723,9620,0
20111025,12.678,12.714,12.455,12.517,66037,0
20111026,12.723,12.723,12.348,12.5,7088,0
20111027,12.723,12.767,12.5,12.5,17493,0
20111028,12.616,12.946,12.5,12.946,717573,0
20111031,12.946,13.66,12.767,13.178,320996,0
20111102,12.589,13.294,12.366,13.258,74676,0
20111103,13.249,14.553,13.124,14.089,498043,0
20111104,14.348,14.508,14.089,14.285,115252,0
20111107,14.464,14.464,13.669,13.749,49327,0
20111108,13.928,13.928,13.437,13.517,87454,0
20111109,13.749,13.749,13.214,13.562,28111,0
20111110,13.303,13.437,13.124,13.392,100583,0
20111114,13.392,13.526,13.089,13.321,54028,0
20111115,13.08,13.214,12.687,13.214,8739,0
20111116,12.91,13.214,12.687,13.214,29679,0
20111117,13.124,13.124,12.696,12.919,29195,0
20111118,12.821,12.821,12.366,12.678,54188,0
20111121,12.678,12.678,12.169,12.41,16821,0
20111122,12.232,12.5,12.232,12.321,7388,0
20111123,12.276,12.669,12.276,12.669,13229,0
20111124,12.383,12.589,12.062,12.062,17326,0
20111125,12.232,12.401,12.062,12.107,1464,0
20111128,12.107,12.41,12.107,12.116,4712,0
20111129,12.142,12.366,12.116,12.232,2739,0
20111130,12.187,12.223,12.044,12.142,49828,0
20111201,12.223,12.321,11.821,11.83,27345,0
20111202,11.83,12.017,11.705,11.75,12001,0
20111205,11.687,11.75,11.428,11.517,33417,0
20111206,11.607,11.607,10.973,11.071,33918,0
20111207,11.071,11.526,11.035,11.25,80651,0
20111208,11.508,11.508,11.258,11.294,6962,0
20111209,11.071,11.41,11.071,11.401,7801,0
20111212,11.392,11.392,11.116,11.125,2929,0
20111213,11.035,11.241,10.857,10.892,11685,0
20111214,10.803,10.803,10.419,10.598,27933,0
20111215,10.446,10.598,9.973,9.973,99607,0
20111216,10,10.089,9.83,9.928,23900,0
20111219,9.982,10.178,9.66,9.66,15052,0
20111220,9.75,10,9.598,9.821,35648,0
20111221,10,10.035,9.821,9.821,24904,0
20111222,9.991,9.991,9.526,9.732,24607,0
20111223,9.821,9.821,9.1068,9.535,52050,0
20111227,9.3835,9.625,9.3746,9.455,19060,0
20111228,9.455,10.062,9.1335,9.75,1622844,0
20111229,9.839,10.267,9.839,10.267,405884,0
20111230,10.22,10.67,9.62,9.91,1341382,0
20120102,10.178,10.178,9.91,10.062,27748,0
20120103,10.134,10.134,10,10.089,8367,0
20120104,10.089,10.089,9.91,9.91,11608,0
20120105,9.91,10,9.642,10,42142,0
20120109,9.678,9.875,9.678,9.812,30564,0
20120110,9.901,9.937,9.642,9.642,50627,0
20120111,9.91,9.955,9.75,9.767,23614,0
20120112,9.901,9.973,9.732,9.821,85616,0
20120113,9.946,9.946,9.678,9.723,39243,0
20120116,9.821,9.821,9.607,9.794,10821,0
20120117,9.821,9.946,9.687,9.794,436523,0
20120118,9.83,10.053,9.83,10,151607,0
20120119,10.053,10.25,9.687,9.776,178003,0
20120120,9.812,9.821,9.4192,9.517,108370,0
20120123,9.544,10,9.526,10,77401,0
20120124,9.973,10,9.919,10,19002,0
20120125,9.991,10.169,9.991,10,34519,0
20120126,10.08,10.267,9.83,10.214,59878,0
20120127,10.196,10.535,10.134,10.267,61838,0
20120130,10.348,10.357,10.134,10.205,84316,0
20120131,10.31,10.95,10.31,10.71,133447,0
20120201,10.937,11.294,10.892,11.205,830677,0
20120202,11.446,11.517,11.205,11.428,70827,0
20120203,11.383,11.428,11.223,11.276,41092,0
20120206,11.276,11.276,10.812,10.91,234700,0
20120207,10.937,11.071,10.803,10.91,56912,0
20120208,11.017,11.142,10.91,10.91,296284,0
20120209,10.919,11.053,10.714,10.714,291818,0
20120210,10.759,11.151,10.732,11.044,84196,0
20120213,11.169,11.375,11.089,11.294,54108,0
20120214,11.294,11.401,11.178,11.25,61143,0
20120215,11.071,11.25,10.803,10.973,84593,0
20120216,10.973,11.16,10.955,11.116,21842,0
20120217,11.205,11.339,11.16,11.339,154026,0
20120220,11.383,11.58,11.276,11.339,123524,0
20120221,11.303,11.303,11.035,11.044,31648,0
20120222,11.16,11.16,10.875,10.875,32820,0
20120223,10.875,11.205,10.875,10.964,33904,0
20120224,11.089,11.089,10.91,10.964,19577,0
20120227,11.16,11.187,10.794,10.884,72673,0
20120228,10.892,10.892,10.312,10.491,117723,0
20120229,10.625,10.625,10.267,10.267,61090,0
20120301,10.312,10.401,10.267,10.276,1305183,0
20120302,10.357,10.526,10.303,10.357,134138,0
20120305,10.446,10.446,10,10.089,540569,0
20120306,9.937,10.089,9.741,9.821,251838,0
20120307,9.785,9.821,9.776,9.812,324267,0
20120308,9.91,10.535,9.4192,10.267,473470,0
20120309,10.446,10.857,10.366,10.651,1498010,0
20120312,10.705,10.839,10.526,10.535,163164,0
20120313,10.66,10.767,10.535,10.767,148292,0
20120314,10.901,11.187,10.785,11.151,170523,0
20120315,11.25,11.312,10.732,11.053,165058,0
20120316,11.098,11.205,11.017,11.196,47733,0
20120319,11.16,11.25,10.866,10.982,22204,0
20120320,10.982,11.089,10.892,11.071,96776,0
20120321,11.071,11.16,10.651,11.16,107277,0
20120322,11.044,11.044,10.678,10.937,43143,0
20120323,10.937,11.116,10.741,11.116,37015,0
20120326,11.125,11.392,11.017,11.392,182944,0
20120327,11.607,11.883,11.473,11.696,263354,0
20120328,11.75,11.785,11.562,11.651,93498,0
20120329,11.607,11.66,10.946,11.25,72282,0
20120330,11.22,11.37,11.05,11.34,129762,0
20120402,11.33,11.33,10.759,11.053,585926,0
20120403,10.803,10.982,10.767,10.848,150767,0
20120404,10.678,10.812,10.312,10.678,474809,0
20120405,10.678,10.848,10.678,10.696,130139,0
20120410,10.696,10.696,10.285,10.285,71282,0
20120411,10.267,10.58,10.089,10.535,665872,0
20120412,10.553,10.678,10.491,10.678,210177,0
20120413,10.714,10.857,10.5,10.857,78272,0
20120416,10.884,10.884,10.535,10.696,179932,0
20120417,10.625,10.767,10.544,10.687,50234,0
20120418,10.839,10.839,10.357,10.571,40400,0
20120419,10.464,10.75,10.321,10.705,67893,0
20120420,10.625,10.625,10.41,10.5,67835,0
20120423,10.598,10.598,9.562,9.946,96443,0
20120424,10.116,10.116,9.66,9.732,52061,0
20120425,9.776,9.821,9.696,9.732,26626,0
20120426,9.857,10.134,9.678,9.866,83790,0
20120427,9.866,10.598,9.866,10.446,22539,0
20120430,10.54,10.71,10.52,10.61,35136,0
20120502,10.625,10.669,10.366,10.625,20613,0
20120504,10.696,10.714,10.428,10.446,62302,0
20120507,10.437,10.437,10.098,10.267,72474,0
20120508,10.142,10.357,10.107,10.357,5551,0
20120509,10.357,10.357,9.973,10.142,28703,0
20120510,10.044,10.803,9.973,10.785,53579,0
20120511,10.589,10.589,10.142,10.151,39846,0
20120514,10.151,10.401,9.839,10.401,47678,0
20120515,10.062,10.098,10.009,10.009,925,0
20120516,9.991,10.125,9.732,10.125,33800,0
20120517,10.267,10.267,9.517,9.642,209776,0
20120518,9.562,9.642,9.3835,9.4192,91222,0
20120521,9.455,9.669,9.4192,9.571,15349,0
20120522,9.776,9.776,9.2942,9.4192,25327,0
20120523,9.3389,9.4192,9.1603,9.2407,39827,0
20120524,9.33,9.33,8.9193,8.9193,207475,0
20120525,9.08,9.08,8.3925,8.4371,318187,0
20120528,8.5264,8.8389,8.4818,8.6157,44384,0
20120529,8.7496,8.9282,8.6157,8.8389,49027,0
20120530,8.8389,8.8389,8.6157,8.8389,10647,0
20120531,8.83,9.13,8.54,9.13,381898,0
20120601,9.2228,9.2228,8.705,8.9282,33771,0
20120604,8.6782,8.9014,8.5443,8.5711,213045,0
20120605,8.57,8.71,8.48,8.66,70375,0
20120606,8.66,8.7,8.57,8.7,15052,0
20120608,8.6961,8.705,8.4193,8.6603,65872,0
20120611,8.7139,8.9103,8.5443,8.5711,159935,0
20120612,8.5711,8.9014,8.5711,8.8389,17577,0
20120613,8.7496,8.8211,8.5353,8.5711,15480,0
20120614,8.4818,8.6603,8.4818,8.5711,7135,0
20120615,8.5711,8.6425,8.4639,8.4818,121564,0
20120618,8.5711,8.6514,8.4818,8.6514,17278,0
20120619,8.6603,8.7496,8.4907,8.7496,43939,0
20120620,8.8389,8.8925,8.7764,8.8389,145915,0
20120621,8.8121,8.8121,8.5264,8.705,38318,0
20120622,8.48,8.78,8.45,8.71,43959,0
20120625,8.7853,8.83,8.7586,8.8121,9793,0
20120626,8.7943,9.196,8.7943,9.1514,33819,0
20120627,9.1782,9.455,9.1782,9.4192,64189,0
20120628,9.4639,9.517,9.08,9.2139,33560,0
20120629,9.24,9.36,9.21,9.36,14906,0
20120702,9.3567,9.3567,9.205,9.2407,13565,0
20120703,9.2,9.21,8.91,9.01,56749,0
20120704,9.04,9.11,8.84,8.84,32773,0
20120705,8.84,8.93,8.75,8.75,118058,0
20120706,8.75,8.83,8.54,8.57,81436,0
20120709,8.6,8.71,8.45,8.48,89007,0
20120710,8.47,8.51,8.14,8.39,68615,0
20120711,8.47,8.56,8.33,8.33,104222,0
20120712,8.5,8.5,8.15,8.18,56527,0
20120713,8.45,8.45,7.85,7.89,96747,0
20120716,7.8,7.8,7.48,7.53,117535,0
20120717,7.55,7.7,7.39,7.43,61909,0
20120718,7.44,7.95,7.27,7.95,476571,0
20120719,7.95,8.2,7.95,8.1,38865,0
20120720,8.13,8.24,7.43,7.88,67227,0
20120723,7.78,7.85,7.3,7.85,197705,0
20120724,7.6,7.9,7.59,7.83,10439,0
20120725,7.83,7.92,7.75,7.83,54036,0
20120726,7.9,8.12,7.9,8.12,13414,0
20120727,8.07,8.24,8,8.17,52443,0
20120730,8.17,8.22,7.95,8,79692,0
20120731,7.9,8.1,7.84,8.1,56913,0
20120801,7.9,8.09,7.88,8.07,24350,0
20120802,7.86,8.1,7.79,7.85,215986,0
20120803,8,8.05,7.8,7.8,79322,0
20120806,7.81,7.92,7.76,7.88,62875,0
20120807,7.88,8,7.85,7.99,39947,0
20120808,8.01,8.3,7.99,8.3,42695,0
20120809,8.3,8.43,8.16,8.35,116758,0
20120810,8.35,8.35,7.9,8.04,51733,0
20120813,8.07,8.07,7.74,7.77,48445,0
20120814,7.77,7.8,7.72,7.8,52832,0
20120816,7.82,7.89,7.57,7.59,48328,0
20120817,7.63,7.63,7.37,7.43,77651,0
20120820,7.5,7.5,7.18,7.3,39254,0
20120821,7.3,7.3,7.15,7.2,113438,0
20120822,7.2,7.29,6.75,7.18,86240,0
