Date,Open,High,Low,Close,Volume,OpenInt
20030731,0.7172,0.7353,0.7172,0.7263,266173,0
20030801,0.7263,0.7444,0.7263,0.7444,225224,0
20030804,0.7263,0.817,0.7263,0.7989,816616,0
20030805,0.7717,0.7989,0.7626,0.7898,723407,0
20030806,0.7807,0.7807,0.7535,0.7807,419706,0
20030807,0.7626,0.7807,0.7444,0.7807,359270,0
20030808,0.7717,0.7989,0.7717,0.7807,386236,0
20030811,0.7807,0.7989,0.7626,0.7989,339617,0
20030812,0.7898,0.808,0.7898,0.808,382760,0
20030813,0.817,0.817,0.7717,0.7717,356574,0
20030814,0.817,0.8443,0.817,0.8352,834130,0
20030818,0.8624,0.9442,0.8534,0.9442,1239519,0
20030819,0.926,0.9442,0.9078,0.9442,543881,0
20030820,0.926,0.9532,0.9078,0.9078,424625,0
20030821,0.9078,0.9442,0.8897,0.935,733609,0
20030822,0.935,0.9986,0.935,0.9896,1593480,0
20030825,0.9896,1.0077,0.9532,1.0077,688853,0
20030826,1.0077,1.0984,1.0077,1.0712,953748,0
20030827,1.0622,1.0804,0.9986,1.0804,761963,0
20030828,1.0622,1.0712,1.0168,1.044,1242354,0
20030829,1.0077,1.053,1.0077,1.044,478194,0
20030901,1.0622,1.0622,1.0258,1.053,548747,0
20030902,1.044,1.044,1.0168,1.044,508300,0
20030903,1.0258,1.0258,0.9442,0.9804,643124,0
20030904,0.9623,0.9623,0.9169,0.926,580882,0
20030905,0.8988,0.9442,0.8897,0.9169,897344,0
20030908,0.935,0.935,0.8897,0.9078,629669,0
20030909,0.926,0.926,0.8897,0.9078,586332,0
20030910,0.9078,0.9078,0.8897,0.8988,463294,0
20030911,0.8897,0.935,0.8897,0.935,398161,0
20030912,0.9532,0.9804,0.926,0.926,493816,0
20030915,0.926,0.926,0.8988,0.9169,172991,0
20030916,0.926,0.926,0.8897,0.8988,223169,0
20030917,0.9078,0.9078,0.8988,0.9078,218720,0
20030918,0.9078,0.9078,0.8988,0.8988,119423,0
20030919,0.8897,0.9078,0.8806,0.8988,262032,0
20030922,0.8988,0.8988,0.8715,0.8806,185389,0
20030923,0.8806,0.8806,0.8534,0.8715,227922,0
20030924,0.8624,0.8806,0.8534,0.8806,220971,0
20030925,0.8715,0.8715,0.8534,0.8534,91902,0
20030926,0.8534,0.8624,0.8443,0.8624,138354,0
20030929,0.8624,0.8806,0.8352,0.8806,150753,0
20030930,0.8624,0.8624,0.8443,0.8443,154338,0
20031001,0.8261,0.8352,0.817,0.8352,248576,0
20031002,0.8352,0.8624,0.8352,0.8534,199401,0
20031003,0.8624,0.8897,0.8624,0.8806,338727,0
20031006,0.8897,0.9442,0.8897,0.926,598034,0
20031007,0.9442,0.9442,0.9078,0.9169,516640,0
20031008,0.9169,0.9442,0.9078,0.9442,510023,0
20031009,0.9442,0.9623,0.926,0.9442,497291,0
20031010,0.9623,0.9623,0.935,0.9532,345983,0
20031013,0.9532,0.9714,0.9532,0.9623,363746,0
20031014,0.9623,0.9714,0.9442,0.9714,327497,0
20031015,0.9714,0.9986,0.9714,0.9896,633673,0
20031016,1.0077,1.053,1.0077,1.0258,779226,0
20031017,0.9986,1.0077,0.9896,1.0077,224863,0
20031020,1.044,1.0622,1.0258,1.0622,449755,0
20031021,1.0622,1.162,1.044,1.1257,1253168,0
20031022,1.0622,1.1166,1.0258,1.0258,751512,0
20031023,0.9896,1.0168,0.9896,1.0077,407529,0
20031024,1.0077,1.0258,1.0077,1.0258,189171,0
20031027,1.035,1.0622,1.0258,1.0258,326329,0
20031028,1.0258,1.044,0.9986,1.044,188308,0
20031029,1.053,1.053,1.035,1.053,385235,0
20031030,1.0894,1.1257,1.0804,1.1257,1176944,0
20031031,1.1348,1.1984,1.1348,1.1802,1174498,0
20031103,1.2074,1.2346,1.1892,1.1984,1251861,0
20031104,1.2074,1.2074,1.1711,1.2074,462960,0
20031105,1.153,1.1711,1.1348,1.162,318378,0
20031106,1.162,1.2074,1.153,1.2074,475303,0
20031107,1.2074,1.2165,1.1802,1.1984,159982,0
20031110,1.1984,1.1984,1.1711,1.1892,156118,0
20031112,1.1711,1.1892,1.153,1.1711,143942,0
20031113,1.1711,1.1711,1.1348,1.153,463015,0
20031114,1.1257,1.153,1.1166,1.1257,485810,0
20031117,1.1257,1.1257,1.0622,1.1076,416703,0
20031118,1.0894,1.1166,1.0804,1.1076,281101,0
20031119,1.0894,1.0984,1.0168,1.0984,458985,0
20031120,1.0894,1.0984,1.053,1.0804,301088,0
20031121,1.053,1.0712,1.035,1.0712,304952,0
20031124,1.0712,1.0984,1.053,1.0804,196343,0
20031125,1.0712,1.0804,1.053,1.0622,95015,0
20031126,1.053,1.0804,1.035,1.0804,312763,0
20031127,1.0804,1.153,1.0712,1.153,1265677,0
20031128,1.1711,1.2256,1.1711,1.2256,1940159,0
20031201,1.2437,1.2891,1.2256,1.2891,942822,0
20031202,1.2891,1.2982,1.2619,1.2891,773333,0
20031203,1.28,1.3254,1.271,1.3164,1199488,0
20031204,1.3073,1.3164,1.2619,1.2982,1958617,0
20031205,1.2346,1.3073,1.2346,1.3073,1620334,0
20031208,1.28,1.3164,1.28,1.3164,728550,0
20031209,1.2982,1.3164,1.2891,1.3164,291496,0
20031210,1.2982,1.3073,1.28,1.28,72999,0
20031211,1.28,1.28,1.153,1.2619,289134,0
20031212,1.28,1.2891,1.2437,1.2437,294833,0
20031215,1.2619,1.2619,1.2256,1.2256,269787,0
20031216,1.2074,1.2256,1.2074,1.2256,94793,0
20031217,1.2437,1.2437,1.2165,1.2165,88816,0
20031218,1.2256,1.2891,1.2165,1.28,198538,0
20031219,1.2528,1.28,1.2528,1.271,154310,0
20031222,1.2619,1.2619,1.2346,1.2619,196898,0
20031223,1.2528,1.271,1.2346,1.2619,332306,0
20031229,1.2437,1.2437,1.2074,1.2074,88816,0
20031230,1.1711,1.28,1.153,1.28,387320,0
20031231,1.2346,1.2982,1.2256,1.2982,1291391,0
20040102,1.3073,1.3073,1.2528,1.28,550415,0
20040105,1.2619,1.28,1.2619,1.2619,153504,0
20040106,1.2619,1.28,1.2619,1.271,55680,0
20040107,1.271,1.28,1.271,1.28,158647,0
20040108,1.28,1.2891,1.28,1.2891,124927,0
20040109,1.271,1.2982,1.271,1.2982,25436,0
20040112,1.2891,1.2891,1.271,1.2891,33386,0
20040113,1.2982,1.3073,1.28,1.28,60378,0
20040114,1.28,1.2891,1.2619,1.2891,248743,0
20040115,1.2891,1.3799,1.271,1.3254,713871,0
20040116,1.3345,1.3345,1.2891,1.2891,224197,0
20040119,1.2891,1.3073,1.2891,1.2982,75001,0
20040120,1.2982,1.3164,1.2891,1.3073,91430,0
20040121,1.3073,1.3073,1.2891,1.2891,78726,0
20040122,1.2619,1.2891,1.2528,1.2891,119284,0
20040123,1.2619,1.2891,1.2619,1.2891,91485,0
20040126,1.2619,1.28,1.2528,1.28,98768,0
20040127,1.2619,1.2982,1.2528,1.2619,119311,0
20040128,1.2437,1.271,1.1711,1.271,211103,0
20040129,1.2346,1.2619,1.2165,1.2619,139049,0
20040130,1.2346,1.2891,1.2346,1.28,146248,0
20040202,1.28,1.2982,1.271,1.2982,120507,0
20040203,1.2891,1.2891,1.2619,1.28,144164,0
20040204,1.28,1.28,1.2528,1.2528,101771,0
20040205,1.2619,1.271,1.2074,1.2074,665946,0
20040206,1.2074,1.2346,1.2074,1.2346,320992,0
20040209,1.2256,1.2891,1.2256,1.2891,470605,0
20040210,1.2891,1.2982,1.2528,1.2891,177633,0
20040211,1.271,1.3073,1.271,1.2982,289913,0
20040212,1.3164,1.4344,1.2982,1.3981,1723967,0
20040213,1.3799,1.3981,1.3617,1.3708,667142,0
20040216,1.3981,1.3981,1.3799,1.3799,383622,0
20040217,1.389,1.389,1.3345,1.3436,186947,0
20040218,1.3527,1.389,1.3527,1.3799,135241,0
20040219,1.3799,1.3799,1.3345,1.3799,200428,0
20040220,1.3527,1.3799,1.3164,1.3799,202097,0
20040223,1.4162,1.4162,1.3527,1.389,1660698,0
20040224,1.3527,1.3617,1.2891,1.3527,1278464,0
20040225,1.3345,1.3617,1.3254,1.3617,426710,0
20040226,1.3436,1.3708,1.3345,1.3617,325273,0
20040227,1.3527,1.3617,1.3254,1.3254,513526,0
20040301,1.2982,1.3164,1.271,1.2982,475914,0
20040302,1.3164,1.3527,1.3073,1.3527,216413,0
20040303,1.3345,1.3345,1.271,1.271,803356,0
20040304,1.2528,1.2528,1.2165,1.2256,839162,0
20040305,1.2346,1.2346,1.2165,1.2346,862511,0
20040308,1.2346,1.28,1.2256,1.2346,828346,0
20040309,1.2346,1.2346,1.2074,1.2256,351460,0
20040310,1.2256,1.2346,1.2165,1.2346,516583,0
20040311,1.2346,1.2346,1.2074,1.2165,294528,0
20040312,1.2074,1.2346,1.1711,1.2256,158730,0
20040315,1.2256,1.2346,1.1892,1.2346,398300,0
20040316,1.2346,1.2346,1.2074,1.2346,116893,0
20040317,1.2256,1.2256,1.2074,1.2256,50788,0
20040318,1.2165,1.2346,1.1984,1.1984,79504,0
20040319,1.1802,1.1892,1.1166,1.162,581550,0
20040322,1.1348,1.153,1.1257,1.153,92987,0
20040323,1.1348,1.1984,1.1348,1.1984,330193,0
20040324,1.1802,1.2074,1.1711,1.2074,90929,0
20040325,1.1892,1.2074,1.1802,1.2074,465684,0
20040326,1.1892,1.1892,1.1348,1.1438,858564,0
20040329,1.1438,1.1802,1.1438,1.1711,163372,0
20040330,1.1802,1.1984,1.1802,1.1984,156729,0
20040331,1.1984,1.1984,1.1711,1.1892,235233,0
20040401,1.1892,1.1984,1.1802,1.1892,322076,0
20040402,1.1892,1.2165,1.1892,1.1892,466796,0
20040405,1.1984,1.1984,1.1711,1.1892,108360,0
20040406,1.1802,1.2074,1.1802,1.1892,188170,0
20040407,1.1892,1.1984,1.1802,1.1984,51427,0
20040408,1.1892,1.1984,1.1892,1.1892,105579,0
20040413,1.2074,1.2074,1.1892,1.1984,104051,0
20040414,1.1984,1.1984,1.1892,1.1984,115058,0
20040415,1.1984,1.2074,1.1984,1.2074,681181,0
20040416,1.2165,1.2165,1.2074,1.2165,415842,0
20040419,1.2165,1.2619,1.2074,1.2528,548913,0
20040420,1.2619,1.2619,1.2346,1.2346,577601,0
20040421,1.2528,1.2982,1.2346,1.2891,840606,0
20040422,1.28,1.28,1.2165,1.2346,286577,0
20040423,1.2256,1.2619,1.2256,1.2528,208379,0
20040426,1.2437,1.2619,1.2256,1.2528,216662,0
20040427,1.2619,1.2619,1.2346,1.2437,261308,0
20040428,1.2437,1.2437,1.2346,1.2437,68718,0
20040429,1.2346,1.2437,1.2256,1.2256,180802,0
20040430,1.2437,1.2437,1.2346,1.2437,334252,0
20040504,1.2437,1.2528,1.2256,1.2437,223557,0
20040505,1.2346,1.2528,1.2256,1.2437,311456,0
20040506,1.2437,1.2437,1.2165,1.2437,443195,0
20040507,1.2346,1.2437,1.1984,1.2346,333751,0
20040510,1.2165,1.2165,1.1711,1.1892,278377,0
20040511,1.2074,1.2256,1.162,1.1802,740698,0
20040512,1.1802,1.1984,1.153,1.153,115614,0
20040513,1.162,1.1802,1.0984,1.153,367888,0
20040514,1.153,1.162,1.1257,1.153,325829,0
20040517,1.1257,1.153,1.1257,1.153,139355,0
20040518,1.153,1.1892,1.153,1.1711,87287,0
20040519,1.1984,1.2074,1.1802,1.1802,73193,0
20040520,1.1984,1.1984,1.1348,1.1711,375311,0
20040521,1.1711,1.1711,1.153,1.162,104217,0
20040524,1.1711,1.1711,1.1438,1.153,136659,0
20040525,1.1438,1.153,1.1348,1.1348,121452,0
20040526,1.1438,1.162,1.1348,1.162,31301,0
20040527,1.1438,1.1892,1.1438,1.1802,81923,0
20040528,1.1711,1.1892,1.153,1.1892,42976,0
20040531,1.162,1.1984,1.162,1.1892,121758,0
20040601,1.1892,1.1984,1.1892,1.1892,176855,0
20040602,1.1892,1.271,1.1711,1.2437,1022410,0
20040603,1.2619,1.2891,1.2074,1.2165,2508366,0
20040604,1.2165,1.2346,1.2074,1.2074,1791158,0
20040607,1.2346,1.2528,1.2256,1.2528,1649411,0
20040608,1.2528,1.271,1.2437,1.2437,878218,0
20040609,1.2437,1.2528,1.2165,1.2437,386569,0
20040611,1.2528,1.2982,1.2437,1.2982,1167047,0
20040614,1.2891,1.2982,1.2619,1.2982,339310,0
20040615,1.2891,1.3073,1.28,1.3073,274706,0
20040616,1.2982,1.3073,1.28,1.28,544354,0
20040617,1.2891,1.2891,1.2346,1.271,430074,0
20040618,1.2437,1.271,1.2437,1.271,72943,0
20040621,1.271,1.28,1.2528,1.271,220165,0
20040622,1.28,1.28,1.2619,1.2619,82729,0
20040623,1.28,1.28,1.2528,1.271,424904,0
20040624,1.28,1.28,1.271,1.28,76807,0
20040625,1.271,1.28,1.271,1.28,975180,0
20040628,1.2528,1.2982,1.2528,1.2891,92125,0
20040629,1.271,1.28,1.271,1.271,87900,0
20040630,1.271,1.271,1.2619,1.271,127624,0
20040701,1.271,1.271,1.2619,1.271,10007,0
20040702,1.2619,1.2619,1.2074,1.2074,513498,0
20040705,1.2256,1.2528,1.2256,1.2528,91096,0
20040706,1.2437,1.2437,1.2165,1.2346,522894,0
20040707,1.2165,1.2528,1.2165,1.2528,44005,0
20040708,1.2346,1.28,1.2346,1.28,412644,0
20040709,1.271,1.28,1.2528,1.28,109554,0
20040712,1.271,1.28,1.271,1.28,203098,0
20040713,1.271,1.28,1.271,1.271,415842,0
20040714,1.28,1.3164,1.28,1.3164,751651,0
20040715,1.3254,1.4344,1.3254,1.3981,18154259,0
20040716,1.3981,1.4162,1.3617,1.4071,1273600,0
20040719,1.4071,1.4253,1.4071,1.4162,454453,0
20040720,1.4253,1.5615,1.4162,1.4707,1894262,0
20040721,1.5251,1.5251,1.4797,1.4979,1203825,0
20040722,1.4979,1.5251,1.4797,1.4979,1045483,0
20040723,1.4889,1.5161,1.4435,1.4797,2841756,0
20040726,1.4889,1.4979,1.4797,1.4797,445252,0
20040727,1.4797,1.4889,1.4616,1.4707,76030,0
20040728,1.4889,1.4979,1.4616,1.4889,540630,0
20040729,1.4889,1.5251,1.4889,1.507,4482690,0
20040730,1.4979,1.4979,1.4889,1.4889,32858,0
20040802,1.4889,1.507,1.4889,1.507,83896,0
20040803,1.4889,1.507,1.4616,1.4707,1787794,0
20040804,1.4616,1.4616,1.4344,1.4616,337700,0
20040805,1.4435,1.5161,1.4435,1.4979,650269,0
20040806,1.5161,1.5433,1.4889,1.507,403610,0
20040809,1.4797,1.507,1.4797,1.4979,219748,0
20040810,1.4979,1.6341,1.4979,1.6341,1033002,0
20040811,1.6704,1.6704,1.5705,1.5797,881443,0
20040812,1.5887,1.6069,1.5343,1.5977,641206,0
20040813,1.5977,1.6251,1.5705,1.6251,278570,0
20040816,1.5977,1.7339,1.5977,1.6885,1563680,0
20040817,1.7249,1.7249,1.6704,1.6795,1334006,0
20040818,1.6885,1.7521,1.6795,1.7521,3786247,0
20040819,1.7703,1.8701,1.7703,1.8429,3216762,0
20040820,1.8429,1.97,1.8247,1.97,3194578,0
20040823,1.9882,2.0517,1.9064,1.9518,3211257,0
20040824,1.9518,1.9518,1.9064,1.9155,891088,0
20040825,1.8792,1.9155,1.8429,1.8701,1951862,0
20040826,1.8611,1.9518,1.852,1.9155,1632343,0
20040827,1.8974,1.9428,1.8974,1.9428,644319,0
20040830,1.9337,1.9337,1.9064,1.9337,428685,0
20040831,1.9155,1.9337,1.9064,1.9246,344176,0
20040901,1.9155,1.9518,1.9155,1.9518,775363,0
20040902,1.9609,2.0154,1.9609,1.9972,982741,0
20040903,2.0154,2.0426,1.9791,2.0063,1385796,0
20040906,1.9882,2.0063,1.9791,1.9882,1028053,0
20040907,1.9882,1.9882,1.9337,1.9337,481280,0
20040908,1.9337,1.9337,1.852,1.8883,639843,0
20040909,1.8883,1.8974,1.8701,1.8883,245657,0
20040910,1.8974,1.9337,1.8883,1.8974,175438,0
20040913,1.9064,1.9155,1.8792,1.8792,84674,0
20040914,1.8792,1.8883,1.8157,1.8157,390239,0
20040915,1.7793,1.8338,1.7339,1.7521,703447,0
20040916,1.7703,1.8066,1.7703,1.7703,324856,0
20040917,1.7612,1.7884,1.7431,1.7793,138020,0
20040920,1.7793,1.8066,1.7703,1.7703,169683,0
20040921,1.7884,1.8338,1.7703,1.8066,199706,0
20040922,1.8066,1.8066,1.7067,1.7067,556892,0
20040923,1.6704,1.7431,1.6431,1.7431,366388,0
20040924,1.7703,1.8247,1.7703,1.7793,496735,0
20040927,1.7793,1.7884,1.7521,1.7521,130598,0
20040928,1.7249,1.7793,1.7249,1.7612,180080,0
20040929,1.7884,1.8429,1.7793,1.8429,444946,0
20040930,1.8792,1.9155,1.8338,1.8338,588999,0
20041001,1.8429,1.852,1.8066,1.8066,593086,0
20041004,1.8429,1.8611,1.8247,1.8247,249577,0
20041005,1.8157,1.8338,1.8066,1.8338,342842,0
20041006,1.8247,1.8247,1.7703,1.7793,354379,0
20041007,1.7793,1.7884,1.7431,1.7431,368166,0
20041008,1.7521,1.7521,1.7067,1.7339,140689,0
20041011,1.6885,1.7521,1.6885,1.7521,126873,0
20041012,1.7431,1.8338,1.7431,1.7793,1003479,0
20041013,1.7703,1.8338,1.7703,1.7975,2216229,0
20041014,1.7975,1.7975,1.7612,1.7975,949522,0
20041015,1.8066,1.9155,1.8066,1.9155,2835167,0
20041018,1.9337,1.9337,1.8429,1.8429,241932,0
20041019,1.8701,1.8792,1.8157,1.8429,69608,0
20041020,1.7431,1.7884,1.7431,1.7431,207600,0
20041021,1.7431,1.8066,1.7339,1.7975,128458,0
20041022,1.7703,1.8066,1.7703,1.7975,140271,0
20041025,1.7521,1.7884,1.7431,1.7521,79642,0
20041026,1.7431,1.7884,1.7431,1.7612,96795,0
20041027,1.7431,1.7793,1.7431,1.7612,25324,0
20041028,1.7431,1.7884,1.7431,1.7703,83980,0
20041029,1.7703,1.8066,1.7431,1.8066,445725,0
20041102,1.8429,1.9064,1.8429,1.8701,469188,0
20041103,1.852,1.8792,1.852,1.8701,137520,0
20041104,1.8429,1.8701,1.8247,1.8701,130960,0
20041105,1.852,1.852,1.8338,1.8338,111390,0
20041108,1.8338,1.8611,1.8247,1.852,57265,0
20041109,1.7884,1.8611,1.7884,1.8429,85231,0
20041110,1.8429,1.8611,1.8247,1.8338,161566,0
20041112,1.8066,1.8429,1.7884,1.7975,174464,0
20041115,1.8066,1.8429,1.8066,1.8247,166376,0
20041116,1.8247,1.8247,1.7793,1.8066,80755,0
20041117,1.8066,1.8066,1.7793,1.7793,189587,0
20041118,1.7793,1.7884,1.7521,1.7884,64576,0
20041119,1.7521,1.7612,1.7158,1.7249,185362,0
20041122,1.6977,1.6977,1.6613,1.6704,321909,0
20041123,1.6341,1.6704,1.6341,1.6431,287633,0
20041124,1.6341,1.6977,1.6159,1.6523,715012,0
20041125,1.6613,1.7067,1.6613,1.6977,477582,0
20041126,1.7158,1.7431,1.6885,1.7339,299671,0
20041129,1.7612,1.7793,1.7339,1.7521,391239,0
20041130,1.7612,1.7793,1.7521,1.7703,337755,0
20041201,1.7521,1.7703,1.7431,1.7703,140939,0
20041202,1.7703,1.7884,1.7431,1.7703,300670,0
20041203,1.7703,1.7703,1.7521,1.7612,172546,0
20041206,1.7521,1.7884,1.7521,1.7703,273761,0
20041207,1.7703,1.8066,1.7431,1.7793,1592508,0
20041208,1.7703,1.7884,1.7703,1.7884,122843,0
20041209,1.7975,1.7975,1.7793,1.7975,317962,0
20041210,1.7793,1.7884,1.7703,1.7703,184722,0
20041213,1.7521,1.7521,1.6613,1.7431,131877,0
20041214,1.7521,1.7521,1.6885,1.6977,346873,0
20041215,1.6885,1.7431,1.6704,1.7431,321937,0
20041216,1.7521,1.7521,1.7067,1.7339,103383,0
20041217,1.7521,1.7793,1.7431,1.7612,211631,0
20041220,1.7703,1.7884,1.7431,1.7703,181664,0
20041221,1.7884,1.8066,1.7703,1.7703,801243,0
20041222,1.7703,1.7884,1.7612,1.7884,98964,0
20041223,1.7884,1.7884,1.7703,1.7884,46173,0
20041224,1.7703,1.7884,1.7703,1.7703,51511,0
20041227,1.7884,1.7975,1.7703,1.7975,105802,0
20041228,1.8247,1.8338,1.8066,1.8247,325216,0
20041229,1.8338,1.8338,1.7975,1.8247,90374,0
20041230,1.8247,1.8338,1.8247,1.8338,196064,0
20041231,1.8338,1.8429,1.7884,1.7975,234037,0
20050103,1.7884,1.8247,1.7884,1.8247,129180,0
20050104,1.8247,1.9337,1.8247,1.9064,916163,0
20050105,1.9246,1.9246,1.8157,1.8429,432687,0
20050106,1.8247,1.8247,1.7703,1.7884,296306,0
20050107,1.8066,1.8338,1.7884,1.8066,418232,0
20050110,1.8247,1.8429,1.8247,1.8429,451201,0
20050111,1.8429,1.852,1.8338,1.8429,378896,0
20050112,1.8429,1.852,1.8429,1.852,436190,0
20050113,1.852,1.8701,1.8429,1.8701,633978,0
20050114,1.8792,1.8792,1.8611,1.8792,118422,0
20050117,1.8792,1.8883,1.8611,1.8792,574989,0
20050118,1.8792,1.9064,1.8792,1.9064,885697,0
20050119,1.9155,1.9246,1.9064,1.9155,1231011,0
20050120,1.9155,1.9246,1.8883,1.9064,1247886,0
20050121,1.9155,1.9246,1.9064,1.9155,569484,0
20050124,1.9155,1.9155,1.8611,1.8792,266200,0
20050125,1.8611,1.8611,1.8247,1.852,427573,0
20050126,1.852,1.8701,1.8338,1.8338,167682,0
20050127,1.8429,1.8974,1.8429,1.8792,562146,0
20050128,1.8701,1.9518,1.8429,1.9518,838438,0
20050131,1.9428,1.9428,1.9155,1.9337,276181,0
20050201,1.9337,1.9518,1.9155,1.9428,856034,0
20050202,1.9518,1.9518,1.9337,1.9337,219027,0
20050203,1.9064,1.9518,1.9064,1.9155,113780,0
20050204,1.9064,1.9155,1.9064,1.9155,151197,0
20050207,1.8974,1.9155,1.8792,1.8883,204015,0
20050208,1.9064,1.9064,1.8883,1.8883,173408,0
20050209,1.8883,1.8883,1.8883,1.8883,371640,0
20050210,1.8883,1.9064,1.8883,1.9064,181163,0
20050211,1.8883,1.9155,1.8883,1.9064,661221,0
20050214,1.8974,1.9155,1.8883,1.9155,286883,0
20050215,1.9155,1.9155,1.9155,1.9155,531400,0
20050216,1.8974,1.9155,1.8974,1.9064,328192,0
20050217,1.9064,1.9155,1.9064,1.9155,281628,0
20050218,1.9155,1.9246,1.9155,1.9155,247408,0
20050221,1.9155,1.9246,1.9064,1.9155,234565,0
20050222,1.9155,1.9518,1.9155,1.9246,316822,0
20050223,1.9337,2.1244,1.9337,2.0608,821981,0
20050224,2.0971,2.1244,1.9882,2.0517,802605,0
20050225,2.0517,2.0517,1.9518,1.9882,425876,0
20050228,1.9609,2.0336,1.9428,2.0063,1205577,0
20050301,1.97,1.9972,1.9518,1.9972,62574,0
20050302,2.0154,2.0154,1.9518,1.97,85676,0
20050303,1.97,2.0063,1.9518,1.9609,14676,0
20050304,1.9518,2.0063,1.9518,2.0063,81561,0
20050307,2.0426,2.0426,1.9609,2.0154,61046,0
20050308,2.0154,2.0154,1.97,1.9882,39585,0
20050309,1.9882,1.9882,1.9609,1.9609,17012,0
20050310,1.9428,1.9518,1.9246,1.9246,60434,0
20050311,1.8974,1.9337,1.8066,1.8611,140078,0
20050314,1.852,1.8792,1.8247,1.8338,42392,0
20050315,1.8338,1.8338,1.7975,1.8247,63408,0
20050316,1.8066,1.8247,1.7339,1.7431,316961,0
20050317,1.7431,1.7521,1.7067,1.7249,117171,0
20050318,1.7339,1.8157,1.7339,1.7521,115002,0
20050321,1.7521,1.7521,1.7431,1.7431,40168,0
20050322,1.7431,1.7975,1.7431,1.7884,74974,0
20050323,1.8066,1.8066,1.7793,1.7884,15984,0
20050324,1.7884,1.7884,1.7703,1.7703,73444,0
20050329,1.7703,1.7703,1.7521,1.7703,43977,0
20050330,1.7521,1.7703,1.7521,1.7703,30161,0
20050331,1.7703,1.8066,1.7703,1.8066,34803,0
20050401,1.8066,1.8066,1.7703,1.7884,29188,0
20050404,1.7703,1.7703,1.7521,1.7703,6448,0
20050405,1.7884,1.7884,1.7249,1.7521,18763,0
20050406,1.7521,1.7521,1.7249,1.7431,94904,0
20050407,1.7521,1.7884,1.7521,1.7521,105717,0
20050411,1.7521,1.9064,1.7521,1.8066,227838,0
20050412,1.8429,1.8429,1.7703,1.7884,200762,0
20050413,1.8247,1.8247,1.7793,1.7884,9896,0
20050414,1.7703,1.7884,1.7703,1.7703,7534,0
20050415,1.7612,1.7884,1.7431,1.7612,52428,0
20050418,1.7431,1.7431,1.7067,1.7158,107247,0
20050419,1.6977,1.7067,1.6613,1.6613,37612,0
20050420,1.7067,1.7067,1.6251,1.6251,71775,0
20050421,1.5797,1.6251,1.5615,1.5615,186695,0
20050422,1.5797,1.5977,1.5615,1.5797,198705,0
20050425,1.5797,1.6159,1.5433,1.5615,80728,0
20050426,1.5797,1.5797,1.4707,1.4707,176104,0
20050427,1.4435,1.4707,1.4344,1.4525,205044,0
20050428,1.4525,1.5615,1.4525,1.4797,8228,0
20050429,1.4797,1.5887,1.4797,1.5251,249744,0
20050502,1.5251,1.5433,1.4979,1.5343,102243,0
20050504,1.5251,1.5251,1.5161,1.5161,49314,0
20050505,1.4979,1.5251,1.4979,1.5251,229951,0
20050506,1.507,1.5524,1.507,1.5251,155756,0
20050509,1.4979,1.5615,1.4979,1.5615,135546,0
20050510,1.5797,1.5797,1.5161,1.5161,65048,0
20050511,1.4889,1.5251,1.4889,1.5251,175188,0
20050512,1.5251,1.5615,1.4979,1.5433,119311,0
20050513,1.5251,1.5615,1.5251,1.5251,397022,0
20050516,1.5615,1.5615,1.5343,1.5343,35832,0
20050517,1.5161,1.5161,1.4797,1.507,99852,0
20050518,1.4889,1.4889,1.4435,1.4616,71886,0
20050519,1.4707,1.4797,1.4435,1.4797,68857,0
20050520,1.4435,1.4797,1.4435,1.4797,137742,0
20050523,1.4707,1.4797,1.4525,1.4525,36944,0
20050524,1.4525,1.4707,1.4525,1.4707,91596,0
20050525,1.4707,1.4707,1.4435,1.4616,45952,0
20050527,1.4616,1.4616,1.4616,1.4616,14676,0
20050530,1.4616,1.4616,1.4435,1.4525,26715,0
20050531,1.4525,1.4525,1.4435,1.4435,10285,0
20050601,1.4435,1.4616,1.4435,1.4616,2279,0
20050602,1.4616,1.4616,1.4616,1.4616,13704,0
20050603,1.4707,1.4797,1.4525,1.4797,54930,0
20050606,1.4797,1.507,1.4707,1.4707,37083,0
20050607,1.4525,1.4889,1.4525,1.4889,21655,0
20050608,1.4889,1.4889,1.4707,1.4707,533958,0
20050609,1.4707,1.5161,1.4707,1.5161,6032,0
20050610,1.507,1.507,1.4707,1.4979,20015,0
20050613,1.4797,1.4889,1.4525,1.4525,56014,0
20050614,1.4707,1.4707,1.4525,1.4525,27632,0
20050615,1.4707,1.4889,1.4344,1.4889,47591,0
20050616,1.4707,1.4889,1.4525,1.4889,74612,0
20050617,1.4979,1.5251,1.4707,1.5251,324661,0
20050620,1.5615,1.6885,1.507,1.5977,166653,0
20050621,1.6069,1.6069,1.5705,1.6069,86425,0
20050622,1.5705,1.6251,1.5705,1.6069,20987,0
20050623,1.6159,1.6613,1.5797,1.6251,26519,0
20050624,1.6251,1.6977,1.6251,1.6977,683070,0
20050627,1.7249,1.7339,1.6885,1.6977,98491,0
20050628,1.7158,1.7339,1.6977,1.7339,276430,0
20050629,1.7249,1.8066,1.7249,1.7884,305702,0
20050630,1.8247,1.8247,1.7612,1.7884,182249,0
20050701,1.8066,1.8066,1.8066,1.8066,500,0
20050704,1.7884,1.7884,1.7612,1.7703,19987,0
20050705,1.7431,1.8429,1.7431,1.7703,122369,0
20050706,1.8066,1.8247,1.7793,1.8247,19319,0
