Date,Open,High,Low,Close,Volume,OpenInt
20110404,13.916,14.089,13.877,13.955,3162526,0
20110405,14.018,14.065,13.877,13.932,1212394,0
20110406,14.073,14.506,13.932,14.506,2356555,0
20110407,14.372,14.403,13.884,14.073,3561292,0
20110408,14.27,14.27,13.829,13.916,2822651,0
20110411,13.955,13.979,13.782,13.979,1456952,0
20110412,13.979,13.979,13.696,13.837,1663092,0
20110413,13.916,14.034,13.798,14.034,1376808,0
20110414,13.995,13.995,13.712,13.932,1965454,0
20110415,13.979,13.987,13.853,13.877,1153691,0
20110418,13.987,14.183,13.806,14.026,2719801,0
20110419,14.034,14.065,13.822,14.065,1262415,0
20110420,14.12,14.23,14.05,14.152,1391890,0
20110421,13.916,13.932,13.515,13.554,4750151,0
20110426,13.586,13.845,13.507,13.845,3759112,0
20110427,13.869,13.908,13.641,13.822,4397760,0
20110428,13.853,13.987,13.767,13.987,1926777,0
20110429,13.988,13.988,13.775,13.8,2308244,0
20110502,13.892,13.971,13.759,13.822,2606657,0
20110504,13.806,13.94,13.696,13.861,2719562,0
20110505,13.837,13.955,13.806,13.955,2542548,0
20110506,13.916,14.152,13.806,14.152,5695604,0
20110509,14.152,14.348,13.995,14.23,6857005,0
20110510,14.23,14.341,14.167,14.23,5958965,0
20110511,14.27,14.451,14.191,14.435,12143738,0
20110512,14.293,14.348,14.002,14.215,3702522,0
20110513,14.191,14.309,14.081,14.23,1604352,0
20110516,14.002,14.309,14.002,14.309,1522306,0
20110517,14.317,14.403,14.089,14.152,2965631,0
20110518,14.364,14.364,13.916,13.955,2995332,0
20110519,13.916,14.065,13.767,13.767,2339549,0
20110520,13.835,14.057,13.809,13.835,1432997,0
20110523,13.767,13.955,13.562,13.955,3203122,0
20110524,13.9,14.034,13.704,13.719,2744234,0
20110525,13.719,14.144,13.617,14.112,2680170,0
20110526,14.144,14.403,13.979,14.309,6524102,0
20110527,14.27,14.407,14.065,14.074,8402042,0
20110530,14.152,14.27,13.979,14.034,2544022,0
20110531,14.142,14.313,14.057,14.202,5584499,0
20110601,14.254,14.27,14.12,14.27,4287730,0
20110602,14.073,14.466,14.073,14.427,12776813,0
20110603,14.475,14.492,14.236,14.313,6058122,0
20110606,14.38,14.411,14.262,14.317,3376490,0
20110607,14.381,14.415,14.321,14.415,4490390,0
20110608,14.356,14.449,14.356,14.407,6950510,0
20110609,14.407,14.723,14.347,14.467,12059440,0
20110610,14.509,14.603,14.279,14.313,4526135,0
20110613,14.39,14.467,14.279,14.458,3447764,0
20110614,14.535,14.8,14.501,14.714,7373690,0
20110615,14.714,15.039,14.714,14.945,26466926,0
20110616,14.936,15.09,14.74,14.74,10492320,0
20110617,14.783,14.928,14.714,14.859,8188948,0
20110620,15.005,15.013,14.313,14.313,2327699,0
20110621,14.603,14.851,14.526,14.774,2144563,0
20110622,14.817,14.817,14.356,14.432,5571150,0
20110624,14.364,14.629,13.92,13.92,3524543,0
20110627,13.963,14.279,13.92,14.219,2068230,0
20110628,14.176,14.518,14.176,14.347,2633798,0
20110629,14.347,14.723,14.313,14.646,5226354,0
20110630,14.612,14.62,14.227,14.227,4968829,0
20110701,14.253,14.279,13.963,14.082,2464695,0
20110704,14.245,14.262,14.151,14.21,1624899,0
20110705,14.321,14.321,13.971,14.193,3028302,0
20110706,14.338,14.338,13.92,14.091,2710103,0
20110707,14.168,14.168,13.817,13.92,3322241,0
20110708,13.988,14.134,13.792,13.835,3830420,0
20110711,13.826,14.074,13.826,13.877,1523404,0
20110712,13.988,14.031,13.706,13.877,1967616,0
20110713,13.877,14.091,13.792,14.091,1610139,0
20110714,14.014,14.321,13.937,14.21,2111653,0
20110715,14.287,14.287,14.031,14.134,1640268,0
20110718,14.048,14.296,13.98,14.159,3292200,0
20110719,14.134,14.176,13.92,14.048,3570427,0
20110720,14.304,14.304,14.014,14.048,3486127,0
20110721,14.168,14.168,13.766,13.963,2636962,0
20110722,14.108,14.108,13.946,14.005,2555659,0
20110725,13.997,14.304,13.877,14.304,2987048,0
20110726,14.27,14.287,14.099,14.176,1131667,0
20110727,14.424,14.552,14.296,14.518,3712673,0
20110728,14.415,14.663,14.415,14.603,3152270,0
20110729,14.603,14.945,14.347,14.894,1677317,0
20110801,14.928,14.936,14.526,14.765,2191844,0
20110802,14.817,14.902,14.296,14.432,2922280,0
20110803,14.347,14.637,14.005,14.381,2396530,0
20110804,14.099,14.475,13.835,13.835,3448632,0
20110805,13.817,13.997,13.279,13.544,5394992,0
20110808,13.391,13.578,12.665,12.895,6784299,0
20110809,12.912,13.476,12.81,12.904,9036131,0
20110810,12.835,13.297,12.212,13.066,6404099,0
20110811,13.032,13.578,12.81,13.305,4821771,0
20110812,13.143,13.442,12.861,13.109,3397119,0
20110816,13.109,13.852,12.938,13.706,5233648,0
20110817,13.45,14.074,13.45,13.929,3098444,0
20110818,13.92,13.92,13.271,13.664,3359576,0
20110819,13.553,14.202,13.536,13.664,2116067,0
20110822,13.758,14.005,13.672,14.005,1426571,0
20110823,13.929,14.279,13.681,13.715,5906392,0
20110824,13.732,14.432,13.493,14.262,3082579,0
20110825,14.253,14.398,13.877,14.091,2799779,0
20110826,14.176,14.176,13.817,13.98,1718480,0
20110829,14.082,14.424,13.775,14.262,2898040,0
20110830,14.304,14.467,13.809,14.057,3895296,0
20110831,14.005,14.8,13.963,14.774,4029601,0
20110901,14.561,14.834,14.304,14.578,2847097,0
20110902,14.398,15.184,14.262,14.689,3208157,0
20110905,14.279,14.646,14.185,14.219,1686889,0
20110906,14.398,14.825,14.287,14.774,2731396,0
20110907,14.834,14.987,14.706,14.859,2787159,0
20110908,14.859,15.184,14.791,15.116,1665457,0
20110909,15.039,15.09,13.946,13.946,4097609,0
20110912,13.664,14.415,13.638,14.176,3599404,0
20110913,14.39,14.39,13.783,13.92,2670293,0
20110914,13.98,14.219,13.835,13.937,2529414,0
20110915,14.091,14.646,13.903,14.518,2485431,0
20110916,14.774,14.936,14.467,14.518,3784452,0
20110919,14.176,14.928,14.176,14.928,2152898,0
20110920,14.62,14.945,14.62,14.859,1525814,0
20110921,14.714,14.885,14.543,14.825,1464293,0
20110922,14.475,14.774,14.219,14.518,4929330,0
20110923,14.603,14.603,14.014,14.262,4377814,0
20110926,14.552,14.851,14.091,14.518,1750240,0
20110927,14.902,14.928,14.484,14.484,2640036,0
20110928,14.586,14.825,14.484,14.774,2392862,0
20110929,14.774,14.885,14.526,14.526,2219991,0
20110930,14.765,14.859,14.356,14.859,3049035,0
20111003,14.475,14.859,14.458,14.774,2931247,0
20111004,14.8,14.8,14.432,14.723,3094106,0
20111005,14.689,14.731,14.398,14.398,3502127,0
20111006,14.509,14.663,14.142,14.33,1986993,0
20111007,14.458,14.484,14.151,14.185,2674600,0
20111010,14.415,14.424,14.151,14.219,4393303,0
20111011,14.313,14.373,14.159,14.262,6866556,0
20111012,14.313,14.629,14.262,14.578,2061052,0
20111013,14.646,14.817,14.347,14.569,2036713,0
20111014,14.398,14.569,14.279,14.467,3156280,0
20111017,14.432,14.484,14.116,14.21,3441658,0
20111018,14.219,14.398,14.134,14.398,1478243,0
20111019,14.424,14.672,14.287,14.646,2665728,0
20111020,14.432,14.62,14.27,14.518,1414503,0
20111021,14.364,14.603,14.364,14.475,1657620,0
20111024,14.603,15.201,14.543,15.022,3199775,0
20111025,14.876,15.355,14.876,15.329,2820684,0
20111026,15.244,15.765,14.842,15.158,9119613,0
20111027,15.38,15.449,15.03,15.03,2622652,0
20111028,14.859,15.116,14.791,14.928,2907677,0
20111031,14.987,15.081,14.432,14.432,4432270,0
20111102,14.518,14.996,14.356,14.654,3625601,0
20111103,14.603,15.03,14.561,14.885,3238930,0
20111104,14.902,15.013,14.39,14.637,4449733,0
20111107,14.663,15.192,14.441,14.885,2882468,0
20111108,15.116,15.363,15.081,15.295,2199980,0
20111109,15.286,15.372,14.689,14.979,2771371,0
20111110,15.372,15.372,14.97,15.244,2801822,0
20111114,15.372,15.5,15.218,15.372,2229688,0
20111115,15.235,15.449,14.774,15.09,5320382,0
20111116,14.945,15.116,14.868,15.073,1768278,0
20111117,14.953,15.158,14.706,15.064,1552552,0
20111118,15.064,15.414,14.817,15.261,2829111,0
20111121,15.201,15.346,15.047,15.244,4362013,0
20111122,15.329,15.372,15.047,15.286,2344308,0
20111123,15.158,15.372,15.116,15.372,3017914,0
20111124,15.363,15.372,15.201,15.372,3677455,0
20111125,15.329,15.397,14.876,15.158,3089242,0
20111128,15.286,15.782,15.244,15.756,2740429,0
20111129,15.577,15.79,15.543,15.551,2761876,0
20111130,15.648,15.854,15.423,15.798,5319189,0
20111201,15.799,15.799,15.466,15.602,1955309,0
20111202,15.611,15.73,15.338,15.414,2826530,0
20111205,15.491,15.585,15.372,15.414,2096911,0
20111206,15.423,15.5,15.295,15.372,2148532,0
20111207,15.491,15.662,15.295,15.432,3767293,0
20111208,15.363,15.594,15.244,15.312,4730691,0
20111209,15.269,15.278,15.039,15.158,8368617,0
20111212,15.158,15.158,14.808,15.15,1487499,0
20111213,15.005,15.15,14.945,15.107,4033788,0
20111214,14.936,15.116,14.603,14.654,2026336,0
20111215,14.74,14.851,14.262,14.441,7026673,0
20111216,14.509,14.654,14.27,14.27,6865213,0
20111219,14.518,14.578,14.364,14.458,2184046,0
20111220,14.338,14.689,14.338,14.475,2864341,0
20111221,14.475,14.936,14.449,14.936,1927602,0
20111222,14.936,14.936,14.432,14.432,1732198,0
20111223,14.458,14.731,14.458,14.689,924913,0
20111227,14.842,14.842,14.603,14.706,1674786,0
20111228,14.518,14.637,14.501,14.535,1322220,0
20111229,14.535,14.731,14.526,14.731,1227759,0
20111230,14.731,14.834,14.591,14.713,2142206,0
20120102,14.543,14.757,14.543,14.689,1993139,0
20120103,14.731,15.184,14.637,15.073,4355323,0
20120104,15.107,15.244,14.859,15.116,4023190,0
20120105,14.945,15.184,14.62,14.672,4894509,0
20120109,14.859,15.022,14.74,15.022,3899068,0
20120110,15.013,15.201,14.646,14.646,2940559,0
20120111,14.987,15.116,14.876,14.928,3698757,0
20120112,15.005,15.005,14.637,14.731,3374350,0
20120113,14.646,14.919,14.646,14.919,2527427,0
20120116,14.902,15.022,14.774,14.945,2478643,0
20120117,15.013,15.175,14.774,14.817,5311559,0
20120118,14.911,15.005,14.663,14.919,2270582,0
20120119,15.005,15.09,14.706,15.073,4569113,0
20120120,15.158,15.286,14.97,15.286,2012454,0
20120123,15.286,15.44,14.953,15.03,3226431,0
20120124,15.03,15.03,14.851,14.987,1838421,0
20120125,15.09,15.116,14.902,15.073,1207230,0
20120126,15.167,15.192,14.97,15.107,1924285,0
20120127,15.107,15.107,14.876,14.876,2107861,0
20120130,14.902,15.005,14.689,14.774,2193926,0
20120131,14.806,14.872,14.544,14.778,5453827,0
20120201,14.646,14.783,14.569,14.603,5167753,0
20120202,14.663,14.723,14.612,14.68,4445971,0
20120203,14.731,14.748,14.518,14.552,2486894,0
20120206,14.569,14.586,14.347,14.501,2771509,0
20120207,14.484,14.595,14.398,14.561,4204456,0
20120208,14.603,14.629,14.262,14.304,4027887,0
20120209,14.347,14.518,14.27,14.33,4909321,0
20120210,14.407,14.432,14.245,14.279,2907158,0
20120213,14.347,14.432,14.287,14.347,1850418,0
20120214,14.415,14.415,14.048,14.304,8371455,0
20120215,14.407,14.424,14.142,14.193,6070368,0
20120216,14.134,14.304,14.108,14.176,3528712,0
20120217,14.253,14.398,14.176,14.33,4665256,0
20120220,14.39,14.748,14.279,14.569,6351169,0
20120221,14.62,14.646,14.449,14.603,4251984,0
20120222,14.543,14.62,14.398,14.518,3592609,0
20120223,14.518,14.646,14.458,14.637,2738711,0
20120224,14.663,14.723,14.475,14.569,3381665,0
20120227,14.586,14.646,14.347,14.569,2891534,0
20120228,14.543,14.595,14.407,14.432,1342422,0
20120229,14.507,14.507,14.189,14.507,3722970,0
20120301,14.321,14.458,14.279,14.347,2095724,0
20120302,14.304,14.381,14.245,14.304,2523692,0
20120305,14.262,14.492,14.236,14.39,1289717,0
20120306,14.279,14.381,14.245,14.287,1508755,0
20120307,14.304,14.304,14.176,14.279,3235174,0
20120308,14.279,14.33,14.236,14.321,4383742,0
20120309,14.287,14.381,14.227,14.304,1499444,0
20120312,14.373,14.415,14.279,14.33,1284798,0
20120313,14.381,14.424,14.27,14.338,5344991,0
20120314,14.39,14.458,14.33,14.458,4173320,0
20120315,14.441,14.569,14.432,14.535,5750284,0
20120316,14.535,14.535,14.338,14.398,5970982,0
20120319,14.501,14.501,14.321,14.458,3193315,0
20120320,14.39,14.484,14.253,14.313,1947222,0
20120321,14.356,14.475,14.262,14.475,1719137,0
20120322,14.441,14.441,14.262,14.279,1605406,0
20120323,14.373,14.432,14.219,14.432,1797402,0
20120326,14.304,14.449,14.279,14.432,2337214,0
20120327,14.458,14.543,14.373,14.535,2170325,0
20120328,14.475,14.68,14.467,14.467,1785577,0
20120329,14.398,14.578,14.347,14.518,2397284,0
20120330,14.582,14.591,14.451,14.591,3221539,0
20120402,14.629,14.629,14.467,14.518,1360638,0
20120403,14.612,14.637,14.441,14.637,1616718,0
20120404,14.603,14.62,14.347,14.347,9639937,0
20120405,14.407,14.424,14.347,14.381,724985,0
20120410,14.373,14.432,14.33,14.381,2349165,0
20120411,14.458,14.458,14.321,14.432,1541816,0
20120412,14.424,14.561,14.33,14.39,1913382,0
20120413,14.398,14.475,14.381,14.407,1186791,0
20120416,14.458,14.475,14.347,14.356,1556046,0
20120417,14.424,14.467,14.338,14.39,1894271,0
20120418,14.398,14.398,14.262,14.296,2414284,0
20120419,14.338,14.398,14.202,14.347,1429643,0
20120420,14.347,14.381,14.227,14.262,1163578,0
20120423,14.304,14.338,14.193,14.245,3198129,0
20120424,14.219,14.262,14.151,14.185,6089243,0
20120425,14.236,14.236,14.176,14.202,4024923,0
20120426,14.21,14.219,14.185,14.202,1981137,0
20120427,14.262,14.27,14.159,14.27,2535889,0
20120430,14.208,14.264,13.992,14.095,3802458,0
20120502,14.245,14.245,13.963,14.023,1797073,0
20120504,13.98,14.065,13.886,14.048,2814158,0
20120507,13.98,14.262,13.963,14.262,1039124,0
20120508,14.168,14.296,14.134,14.245,1048615,0
20120509,14.304,14.569,14.245,14.449,3605257,0
20120510,14.552,14.723,14.475,14.612,2112451,0
20120511,14.612,14.612,14.518,14.561,709033,0
20120514,14.518,14.518,14.27,14.296,1242828,0
20120515,14.304,14.458,14.116,14.168,2366419,0
20120516,14.159,14.159,13.8,14.134,4854181,0
20120517,13.852,14.074,13.852,13.929,1706703,0
20120518,13.98,14.023,13.886,13.903,1125219,0
20120521,13.963,14.193,13.929,14.193,1543685,0
20120522,14.108,14.21,13.929,13.954,2174569,0
20120523,13.911,13.937,13.621,13.715,3505288,0
20120524,13.783,13.817,13.63,13.724,2716451,0
20120525,13.715,13.903,13.587,13.706,1505839,0
20120528,13.766,13.877,13.698,13.835,948051,0
20120529,13.741,13.809,13.664,13.732,4577965,0
20120530,13.724,13.749,13.621,13.664,2163448,0
20120531,13.702,13.731,13.6,13.702,4012525,0
20120601,13.749,13.936,13.674,13.852,2971461,0
20120604,13.8,14.074,13.698,13.946,1548214,0
20120605,13.88,14.077,13.824,13.833,1434427,0
20120606,13.918,14.161,13.852,14.02,1700796,0
20120608,13.992,14.675,13.946,14.675,4981731,0
20120611,14.647,14.713,14.376,14.516,2291570,0
20120612,14.544,14.656,14.441,14.516,2898871,0
20120613,14.582,14.582,14.395,14.516,1190115,0
20120614,14.507,14.544,14.432,14.46,2091170,0
20120615,14.507,14.769,14.488,14.685,12298042,0
20120618,14.759,14.778,14.6,14.731,11803495,0
20120619,14.956,15.021,14.731,14.872,3077172,0
20120620,14.872,15.059,14.862,14.946,1982912,0
20120621,14.946,15.021,14.834,14.956,1200045,0
20120622,14.872,14.89,14.731,14.872,2522566,0
20120625,14.731,14.806,14.31,14.31,1382017,0
20120626,14.441,14.75,14.273,14.544,3377187,0
20120627,14.535,14.685,14.469,14.619,4357897,0
20120628,14.685,14.685,14.507,14.544,4063093,0
20120629,14.666,14.666,14.357,14.563,3919969,0
20120702,14.554,14.61,14.404,14.61,926142,0
20120703,14.544,14.572,14.413,14.479,1882878,0
20120704,14.488,14.497,14.385,14.404,2704219,0
20120705,14.423,14.497,14.357,14.451,2643501,0
20120706,14.497,14.497,14.226,14.226,1052945,0
20120709,14.226,14.423,14.198,14.31,1044405,0
20120710,14.423,14.479,14.198,14.357,1977200,0
20120711,14.254,14.441,14.254,14.404,2749241,0
20120712,14.31,14.46,14.217,14.385,3709050,0
20120713,14.413,14.984,14.357,14.937,2839259,0
20120716,14.89,15.059,14.89,15.059,1304838,0
20120717,15.059,15.152,15.012,15.152,1356474,0
20120718,15.199,15.377,14.993,15.031,961847,0
20120719,15.021,15.171,14.965,15.171,1390481,0
20120720,15.003,15.349,15.003,15.068,1395480,0
20120723,15.003,15.264,14.759,14.806,1628911,0
20120724,14.815,15.059,14.769,15.059,1273767,0
20120725,15.003,15.19,14.872,14.872,2367139,0
20120726,14.872,14.956,14.61,14.61,1858013,0
20120727,14.825,14.928,14.61,14.872,1330425,0
20120730,14.872,14.909,14.731,14.872,819051,0
20120731,14.778,14.909,14.638,14.731,3112613,0
20120801,14.685,14.722,14.563,14.563,1418699,0
20120802,14.497,14.638,14.497,14.628,3606339,0
20120803,14.656,15.19,14.582,15.059,2923685,0
20120806,15.059,15.508,14.974,15.414,3560217,0
20120807,15.274,15.414,15.133,15.311,3019450,0
20120808,15.405,15.47,15.19,15.423,2479766,0
20120809,15.508,15.517,15.339,15.433,2131454,0
20120810,15.302,15.573,15.302,15.573,2761779,0
20120813,15.545,15.76,15.489,15.62,1122381,0
20120814,15.713,15.9,15.685,15.807,1788309,0
20120816,15.76,16.218,15.76,16.106,7582515,0
20120817,16.134,16.134,15.545,15.545,3392122,0
20120820,15.601,15.9,15.545,15.573,2462465,0
20120821,15.657,15.928,15.601,15.788,1970912,0
20120822,15.788,16.031,15.676,15.882,2381025,0
20120823,15.723,15.854,15.573,15.779,1061022,0
20120824,15.798,15.947,15.713,15.844,1300320,0
20120827,15.835,16.041,15.741,15.9,858677,0
20120828,15.928,15.966,15.751,15.891,2414707,0
20120829,15.844,15.975,15.657,15.667,1820400,0
20120830,15.62,15.667,15.423,15.433,1696176,0
20120831,15.526,15.667,15.48,15.526,1440356,0
20120903,15.62,15.891,15.573,15.713,507046,0
20120904,15.695,15.695,15.489,15.695,611319,0
20120905,15.554,15.798,15.554,15.676,772790,0
20120906,15.629,15.882,15.629,15.807,830787,0
20120907,15.769,15.9,15.648,15.798,1296544,0
20120910,15.9,15.919,15.629,15.76,2220909,0
20120911,15.657,15.76,15.657,15.751,1022162,0
20120912,15.76,15.76,15.657,15.76,892223,0
20120913,15.76,15.76,15.685,15.751,1721339,0
20120914,15.844,15.919,15.554,15.713,4783555,0
20120917,15.676,15.751,15.582,15.741,2702468,0
20120918,15.76,15.863,15.629,15.732,2607639,0
20120919,15.667,15.807,15.62,15.685,1518970,0
20120920,15.629,15.657,15.405,15.498,1337410,0
20120921,15.526,15.526,15.18,15.339,2754667,0
20120924,15.339,15.405,15.255,15.292,1607763,0
20120925,15.339,15.508,15.302,15.461,1668991,0
20120926,15.292,15.461,15.171,15.461,1035741,0
20120927,15.405,15.442,15.246,15.377,2378913,0
20120928,15.349,15.498,15.292,15.386,6245280,0
20121001,15.33,15.433,15.18,15.405,2059514,0
20121002,15.451,15.451,15.152,15.152,2419039,0
20121003,15.208,15.274,15.021,15.199,1526557,0
20121004,15.246,15.33,15.152,15.152,1699098,0
20121005,15.292,15.292,15.04,15.133,1825333,0
20121008,15.105,15.152,14.974,15.021,2107576,0
20121009,15.049,15.19,15.031,15.124,4957479,0
20121010,15.077,15.292,15.059,15.152,2989629,0
20121011,15.246,15.246,15.087,15.143,9130733,0
20121012,15.162,15.18,15.096,15.171,2644867,0
20121015,15.068,15.171,15.068,15.133,3342330,0
20121016,15.152,15.152,15.04,15.143,1982764,0
20121017,13.179,13.179,12,12.898,42135443,0
20121018,12.907,12.917,12.29,12.748,14539552,0
20121019,12.702,12.711,12.374,12.374,4385813,0
20121022,12.43,12.43,12.019,12.056,3656666,0
20121023,12.056,12.14,11.888,12.028,1968976,0
20121024,12.038,12.299,11.925,12.159,3122962,0
20121025,12.169,12.253,11.935,12.028,4087071,0
20121026,11.953,12.019,11.851,11.897,1095908,0
20121029,11.907,11.963,11.177,11.261,6749701,0
20121030,11.271,11.317,11.13,11.299,10328455,0
20121031,11.402,11.458,11.271,11.28,5005236,0
20121102,11.299,11.598,11.158,11.598,7522269,0
20121105,11.458,11.607,11.374,11.551,2458471,0
20121106,11.43,11.542,11.383,11.448,1753501,0
20121107,11.383,11.448,11.271,11.317,1351021,0
20121108,11.355,11.364,11.252,11.364,1085139,0
20121109,11.317,11.345,11.271,11.271,2165235,0
20121112,11.252,11.345,11.252,11.299,1919132,0
20121113,11.289,11.336,11.28,11.317,1749627,0
20121114,11.392,11.439,11.308,11.327,2765669,0
20121115,11.345,11.374,11.261,11.308,8230591,0
20121116,11.308,11.327,11.233,11.233,7015452,0
20121119,11.299,11.299,11.233,11.243,7526911,0
20121120,11.271,11.289,11.093,11.177,6021361,0
20121121,11.168,11.177,10.812,10.934,4306906,0
20121122,10.934,11.018,10.85,11.009,1495784,0
20121123,11.037,11.177,10.981,11.168,2734923,0
20121126,11.186,11.215,11.084,11.112,2971797,0
20121127,11.196,11.205,11.14,11.177,3019922,0
20121128,11.13,11.177,11.084,11.13,1536288,0
20121129,11.149,11.205,11.102,11.196,2318597,0
20121130,11.158,11.243,11.018,11.037,4861137,0
20121203,11.13,11.168,11.009,11.009,1441875,0
20121204,11.009,11.196,11.009,11.186,1418068,0
20121205,11.205,11.224,11.14,11.224,2031239,0
20121206,11.215,11.224,11.158,11.205,2938404,0
20121207,11.215,11.224,11.168,11.168,3730383,0
20121210,11.215,11.215,11.177,11.215,1832359,0
20121211,11.224,11.224,11.177,11.215,5051478,0
20121212,11.196,11.215,11.168,11.196,8655135,0
20121213,11.215,11.215,11.177,11.196,2211966,0
20121214,11.196,11.215,11.168,11.215,4323626,0
20121217,11.215,11.355,11.177,11.355,21720905,0
20121218,11.402,11.645,11.402,11.504,9388546,0
20121219,11.57,11.598,11.458,11.495,8301898,0
20121220,11.486,11.504,11.43,11.504,8317173,0
20121221,11.476,11.495,11.317,11.486,9656876,0
20121227,11.458,11.514,11.439,11.504,1631750,0
20121228,11.514,11.514,11.317,11.439,1633495,0
20130102,11.589,11.598,11.345,11.374,2996934,0
20130103,11.364,11.392,11.261,11.345,5721801,0
20130104,11.327,11.692,11.28,11.692,4532387,0
20130107,11.692,12.056,11.635,12.038,3421163,0
20130108,11.925,12.159,11.757,11.907,3929024,0
20130109,11.822,12.01,11.757,11.925,1786778,0
20130110,11.944,12.038,11.804,11.963,1912741,0
20130111,11.879,12.019,11.879,11.925,1596409,0
20130114,11.935,12,11.879,11.935,2770599,0
20130115,11.916,12.019,11.766,11.953,1425865,0
20130116,11.925,11.953,11.813,11.86,3573948,0
20130117,11.813,11.907,11.766,11.785,1550665,0
20130118,11.86,11.935,11.776,11.935,989414,0
20130121,11.916,11.916,11.785,11.86,976391,0
20130122,11.869,11.869,11.561,11.57,2073702,0
20130123,11.589,11.663,11.392,11.392,1805959,0
20130124,11.439,11.476,11.364,11.364,1970857,0
20130125,11.345,11.411,11.149,11.149,2155148,0
20130128,11.196,11.261,11.14,11.215,2500781,0
20130129,11.355,11.383,11.177,11.215,3595007,0
20130130,11.243,11.308,11.14,11.168,1871754,0
20130131,11.14,11.224,11.037,11.224,3101692,0
20130201,11.177,11.261,11.13,11.224,2346566,0
20130204,11.224,11.224,10.999,10.999,1293544,0
20130205,11.018,11.158,10.794,10.896,2835718,0
20130206,10.906,11.084,10.85,10.85,5245236,0
20130207,10.887,10.915,10.775,10.775,1639687,0
20130208,10.868,10.943,10.794,10.943,2128708,0
20130211,10.943,10.962,10.794,10.887,2267691,0
20130212,7.5854,8.2776,7.3142,7.8473,39474807,0
20130213,7.838,7.838,7.1739,7.23,18140079,0
20130214,7.2861,7.3516,6.5285,6.5472,17167800,0
20130215,6.5285,6.8559,6.4537,6.6408,6313063,0
20130218,6.7062,6.9868,6.7062,6.8278,3852932,0
20130219,6.9307,6.9401,6.6314,6.6688,4066283,0
20130220,6.7062,6.7343,6.5566,6.5566,3590417,0
20130221,6.5472,6.5472,6.276,6.3414,3996295,0
20130222,6.4256,6.463,6.276,6.2853,1895906,0
20130225,6.3321,6.4256,6.2947,6.3602,1144205,0
20130226,6.3602,6.5472,6.276,6.4069,3087877,0
20130227,6.4069,6.5192,6.2853,6.304,2637968,0
20130228,6.35,6.43,6.3,6.36,2901961,0
20130301,6.4537,6.7998,6.4163,6.7998,8792573,0
20130304,6.7904,7.0055,6.6969,6.8746,5411928,0
20130305,6.8372,6.8933,6.7904,6.8746,6397670,0
20130306,6.8746,7.0897,6.8465,6.8465,5351978,0
20130307,6.8278,6.912,6.6875,6.6875,3592347,0
20130308,6.7623,6.7717,6.6595,6.7436,2790395,0
20130311,6.7436,6.7436,6.5285,6.622,2354234,0
20130312,6.6314,6.6314,6.5566,6.5566,1785984,0
20130313,6.5472,6.5846,6.3695,6.3882,5019732,0
20130314,6.4163,6.5098,6.3976,6.4163,4369721,0
20130315,6.5005,6.5005,6.2853,6.3602,8349917,0
20130318,6.3882,6.4443,6.304,6.4256,1826778,0
20130319,6.3695,6.4256,6.2292,6.2292,3729899,0
20130320,6.2292,6.3227,6.1544,6.276,4417139,0
20130321,6.4537,6.4817,6.2666,6.3602,4502180,0
20130322,6.3602,6.3882,6.3134,6.3134,1444624,0
20130325,6.3602,6.4163,6.1918,6.2292,1707099,0
20130326,6.2479,6.2573,5.9673,6.0234,2404202,0
20130327,6.0702,6.0702,5.9018,5.986,3305260,0
20130328,5.986,6.2386,5.9112,6.2386,1499856,0
20130402,6.2666,6.3602,6.1824,6.2666,1894423,0
20130403,6.3134,6.3134,6.0047,6.0141,1953736,0
20130404,6.0234,6.1637,5.986,6.145,2044155,0
20130405,6.1076,6.1637,5.9954,6.0047,1553712,0
20130408,6.0889,6.0889,5.9018,5.9018,2226694,0
20130409,5.9673,5.9673,5.8644,5.8925,1682861,0
20130410,5.8925,5.9299,5.827,5.8457,2967186,0
20130411,5.8925,5.9486,5.8644,5.9299,2467829,0
20130412,5.9486,6.2386,5.9486,6.2012,3400559,0
20130415,6.2573,6.304,6.1731,6.2292,2296422,0
20130417,6.2666,6.276,6.1731,6.2666,5566189,0
20130418,6.276,6.3602,6.0328,6.0889,4333540,0
20130419,6.145,6.2199,6.0983,6.2199,1382358,0
20130422,6.2479,6.2666,6.1637,6.2199,598191,0
20130423,6.2666,6.2853,6.1544,6.2573,11609456,0
20130424,6.304,6.3227,6.1263,6.2479,9640610,0
20130425,6.2573,6.2853,6.1824,6.2573,3301768,0
20130426,6.2479,6.2479,6.1731,6.2292,530623,0
20130429,6.2479,6.3695,6.2479,6.276,16607586,0
20130430,6.33,6.7,6.25,6.58,8515549,0
20130502,6.6408,6.9494,6.6127,6.9494,4664384,0
20130506,6.9681,7.0523,6.8559,7.0523,2805376,0
20130507,6.9962,7.0429,6.8278,6.8278,1275852,0
20130508,6.8933,6.9401,6.7717,6.9213,896277,0
20130509,6.9026,7.0803,6.9026,7.0616,2626023,0
20130510,7.0803,7.0803,6.912,7.0616,1005443,0
20130513,7.0429,7.2487,7.0149,7.2113,1808020,0
20130514,7.2113,7.4825,7.1645,7.4825,2443764,0
20130515,7.4825,7.4825,7.2487,7.3984,2513344,0
20130516,7.3609,7.389,7.2113,7.2955,3237232,0
20130517,7.2955,7.3329,7.2581,7.2768,741043,0
